LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID89088,89088,0,496.0,469.8986013986014,412.2372627372627,0.0,60.0,60,12.62196886523601,1,,2392.670658682635,2239.0,1099.0,4095.0,1198728.0,729.3692900838133,0.8280853890619131,2.971967736043296,0.15045228490982454,0.24469500240841097,14.32972794007169,10.719005155680101,2.0453170191350845,1.3368524160545099,500.49999999999994,110.6596069932363,0.5136126349020534,0.8734729493891799,4.94637550224261
ID82947,82947,0,592.0,472.91066892464016,415.79268981089473,0.0,16.0,16,13.709922968110668,1,,2291.998305084746,2220.0,1201.0,4095.0,1352279.0,637.0728090288532,0.8155650572558134,3.2322281857900736,0.5112961457680453,0.18714191884071246,16.481687700193895,12.016642779297666,1.7835358370543224,1.3715717445298974,590.5,98.01921888731437,0.772337801099868,0.9212168486739472,4.033678556206448
ID92162,92162,0,486.0,467.21388888888885,407.6409722222222,0.0,85.0,85,12.360774464742066,1,,2467.9330543933056,2265.0,1120.0,4095.0,1179672.0,806.9006701730161,0.8323293313486843,2.778657125769135,-0.0017820988135491243,0.09981674731793419,13.531258476080803,10.812258037707217,-0.9753972423752922,1.2514738761220094,480.0,105.88578478166289,0.5379919555787585,0.8727272727272727,4.8330027370045
ID97029,97029,0,598.0,471.9622667780563,412.4014202172097,0.0,131.0,131,13.802480461170692,1,,2375.1157718120803,2103.0,1252.0,4095.0,1415569.0,830.235757761082,0.8286641281236815,2.5927338544322134,-0.08209547627001647,0.041000347671259,14.668768835788256,13.265136199270028,9.552415707443362E-4,1.1058136618752146,598.5,91.38657030975895,0.9005529665470677,0.9763458401305057,3.7355134238348
ID96008,96008,0,601.0,468.43393889347647,414.1314340765208,0.0,122.0,122,13.882962078903955,1,,2354.313531353135,2104.0,1096.0,4095.0,1426714.0,826.2299066000942,0.83092063783568,2.586326855224861,0.002977698972770136,-0.07983531720805263,14.74280788946609,13.396531045648105,-0.0030042771676823546,1.1004944368979255,605.4999999999999,92.63046299475378,0.886780923405705,0.9703525641025639,3.7644086358386097
ID93963,93963,0,594.0,468.80799549549545,413.76829954954957,0.0,102.0,102,13.727325035155394,1,,2438.327118644068,2108.0,1253.0,4095.0,1438613.0,866.1756683245367,0.8360383246797448,2.5636600086330863,0.03543264514836204,-0.12775725402093208,14.608600138122114,12.980510963224567,-0.5664072170847747,1.125425661556015,591.9999999999999,94.26355628030606,0.8372283580079595,0.9649551752241239,3.8742082980709673
ID85258,85258,0,572.0,472.63508771929827,413.2362573099415,0.0,30.0,30,13.469841688927183,1,,2335.1815008726003,2253.0,1300.0,4095.0,1338059.0,667.333197413759,0.809689265743383,3.131282700486758,-0.07977980293104517,0.02904852165995384,16.890542081368398,11.379067388471595,-1.4801546843902549,1.484352056696721,570.0,95.24537464618015,0.7895814393242587,0.9336609336609338,3.989389741725932
