LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID7681,7681,0,316.0,880.7521097046414,506.5775316455696,0.0,218.0,218,10.02925341359355,1,,1384.3627760252366,1309.0,856.0,2466.0,438843.0,330.3936244708778,0.6248919187353977,3.222765308561996,-0.22151644613448607,-0.002464230059864313,12.527367948031477,8.3960155944875,-0.46516135383559587,1.4920610624230457,316.0,75.43162130101736,0.6978949597970945,0.930780559646539,4.243360223650419
ID5634,5634,0,340.0,880.1459871984245,506.9076809453471,0.0,132.0,132,10.380168422198802,1,,1422.6588235294118,1311.0,846.0,2713.0,483704.0,377.90919303650537,0.6384337690838072,2.933798354348223,-0.11414167505526461,0.12773217567034217,12.675368689686485,8.730814796620137,2.5962337542980114,1.45179676639039,338.5,72.5449165534807,0.8082664757858848,0.9415855354659249,3.94300791606473
ID7170,7170,0,332.0,879.9841628959276,506.61211664152836,0.0,189.0,189,10.272279555674418,1,,1440.679758308157,1316.0,804.0,2718.0,476865.0,393.7358215028026,0.7072598468933381,3.0315999997581544,-0.1058257230393863,0.07642775740649418,12.277216446560011,8.598131423697366,-0.39915995654466496,1.427893555188363,331.5,73.94444057785137,0.7618725764222994,0.9525862068965517,4.061287751095552
ID8709,8709,0,289.0,886.6422834193919,505.86087205966726,0.0,292.0,292,9.616081423136515,1,,1268.8219178082193,1233.0,521.0,2183.0,370496.0,309.44060347358476,0.5709249977612488,2.98041662101059,-0.09710729495584047,0.21350439181034586,11.256782075046138,8.107258458438956,-0.6030406193704748,1.3884819551211913,290.5,84.33953216031578,0.5132082456666133,0.8658718330849479,4.948323899551661
ID8198,8198,0,321.0,883.2914716588664,507.32163286531465,0.0,256.0,256,10.1004117996201,1,,1313.0155279503106,1239.0,740.0,2322.0,422791.0,334.0735593552897,0.6693641394719335,3.151875942515185,-0.4212484776037756,0.1690913747452261,12.226795563095777,8.69635349963684,-0.4848486387263975,1.4059680949729525,320.5,80.6117126588263,0.619785771013892,0.9066478076379066,4.502815280834909
ID3079,3079,0,351.0,878.9647482014389,506.23045563549164,0.0,27.0,27,10.51725655524611,1,,1573.632183908046,1407.0,517.0,3339.0,547624.0,516.188444131194,0.7027118950178901,2.516292262067135,-0.051131926106077294,0.2207764549398682,12.80788677995801,8.968078822663994,-0.4276872311290612,1.4281639393701704,347.50000000000006,72.26903170306738,0.8361038076411637,0.9747545582047686,3.876812806246035
ID8200,8200,0,318.0,883.1322204557498,507.24403815580285,0.0,258.0,258,10.005421490612086,1,,1311.7006369426751,1257.0,754.0,2372.0,411874.0,313.65010653380386,0.6335522680773943,3.2439092846679642,0.14839474990885942,0.3409479865568353,12.225709665648289,8.29234256733507,2.6219471744867375,1.4743372655403086,314.5,82.4685386264044,0.5811040687371773,0.9195906432748538,4.650267907961645
