LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID601613,601613,0,959.0,596.2480397281756,1457.3114654120927,0.0,335.0,335,17.448879795986784,1,,2443.2223382045927,2034.0,714.0,4095.0,2340607.0,1154.3345061921846,0.8670286341210125,1.9658200936662942,-0.06147888795576317,0.06750597729884507,18.12441410001121,16.9986186441416,1.1513232243532336,1.066228643599673,956.5,116.22012571246349,0.8898814558543908,0.9760204081632653,3.757844921406571
ID603148,603148,0,939.0,597.5836886993603,1454.4902274342571,0.0,352.0,352,17.279313448178304,1,,2448.701923076923,2086.0,762.0,4095.0,2291985.0,1132.8313588198862,0.8658182948082443,2.0061253532253582,0.039404499180814734,-0.1064528831779993,18.008672366985532,16.6973274931485,1.1762404317299042,1.0785362133176775,937.9999999999998,114.89688786632166,0.8928863250090955,0.9740394600207681,3.7515163730690584
ID603660,603660,0,894.0,599.2200149225891,1453.4492631971648,0.0,360.0,360,16.864456211370022,1,,2340.305711086226,1988.0,841.0,4095.0,2089893.0,1097.5237106547681,0.8523262565816133,1.962352673096569,-0.05974506420915882,0.023275509856960974,17.130656939415385,16.813521872762777,1.3721986690923744,1.0188619058548556,893.5,111.45063100467613,0.9039394855351666,0.9791780821917808,3.728509493847162
ID595983,595983,0,969.0,600.5960247805886,1481.4304766821547,0.0,270.0,270,17.557993187406165,1,,2559.6242236024846,2251.0,747.0,4095.0,2472597.0,1144.5552153693611,0.8740985789135578,2.086111135909179,0.15073200134470807,0.06389909726900145,17.908441304815206,17.34843443975443,1.3678701264209425,1.0322799654923043,968.5,119.29899867042543,0.8551373825809618,0.9646414342629482,3.8334251334491456
ID586240,586240,0,1059.0,612.9512482336316,1465.5194693044434,0.0,161.0,161,18.38167413986261,1,,2567.130311614731,2230.0,704.0,4095.0,2718591.0,1090.7422716800118,0.8873970685769599,2.213148111555218,-0.04110362857509046,-0.12965578984473383,18.94327768933219,18.10242473809989,0.5244549322146144,1.0464497415897314,1061.5,121.18707407868867,0.908274794772775,0.977890373099954,3.7196005290700627
ID580609,580609,0,1036.0,576.1520552344252,1457.1282915863842,0.0,108.0,108,18.17706417050825,1,,2743.3702989392477,2748.0,775.0,4095.0,2844875.0,1089.5682134239582,0.7765292200553879,2.2011287716878565,-0.05739462472027968,-0.20377014487363315,18.64327334446571,18.18674641319909,-0.717373664203377,1.0251021772061053,1038.0,118.89041651237058,0.9228126101152637,0.9829545454545454,3.690185276936177
ID574470,574470,0,1021.0,581.1766486663394,1432.619293078056,0.0,46.0,46,18.005516351334965,1,,2565.637880274779,2247.0,794.0,4095.0,2614385.0,1129.3591978715626,0.8744013223191704,2.11953935702766,0.14105522665551226,-0.02730373783054067,19.327852929513288,17.09236010787005,0.37468313369352746,1.1307890079272271,1018.5,118.28046217578681,0.914839423764301,0.9797979797979798,3.706231101328322
