LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID3039 → ID3034,11,3039,3034,0.37867671359641053,0.8468897791834636,0.6153671372411843,0.6153671372411843,33.5,698.6138211382113,1185.081300813008,0.0,
ID3052 → ID3060,11,3052,3060,22.234385861634387,0.00842918831905849,4.715335180200277,4.715335180200277,38.5,707.6075581395348,1185.957902670112,0.0,
ID3034 → ID3064,11,3034,3064,0.7190329830126635,2.0959757873206533,0.8479581257424588,0.8479581257424588,34.5,698.4126016260162,1185.4024390243903,0.0,
ID3014 → ID3048,11,3014,3048,0.7724812526677475,1.7265267253163852,0.8789091265129447,0.8789091265129447,36.5,698.3504273504274,1185.7591297591298,0.0,
ID3010 → ID3004,11,3010,3004,18.658260622984432,NaN,4.319520878868909,4.319520878868909,29.5,697.0787787787788,1183.904904904905,0.0,
ID3048 → ID3052,11,3048,3052,42.166769141483975,0.39161246727666366,6.4935944700515424,6.4935944700515424,37.5,702.0032051282051,1185.931267806268,0.0,
ID3060 → ID3056,11,3060,3056,2.5969360161588857,2.72170036464871,1.6115011685254483,1.6115011685254483,39.5,709.2325581395348,1185.645071982281,0.0,
ID3029 → ID3039,11,3029,3039,0.44242318779555956,2.927716003296973,0.6651489966883808,0.6651489966883808,32.5,698.4321718931475,1184.526480836237,0.0,
ID3004 → ID2983,11,3004,2983,0.38600762925081433,3.068670022765769,0.6212951225068601,0.6212951225068601,30.5,698.7972972972973,1184.5900900900901,0.0,
ID2983 → ID3029,11,2983,3029,0.0943310657595683,1.152206767137036,0.3071336285064993,0.3071336285064993,31.5,698.4809523809524,1184.347619047619,0.0,
ID3216 → ID3223,12,3216,3223,27.713963442106845,1.3034593400285612,5.264405326540391,5.264405326540391,84.5,495.52441495831454,1117.3082322038179,0.0,
ID3875 → ID3877,12,3875,3877,15.95762957003015,1.4593576454665933,3.99470018524922,3.99470018524922,359.5,445.4848131884826,1152.476234570452,0.0,
ID3705 → ID3740,12,3705,3740,11.123179632271533,1.962244600194054,3.3351431202081168,3.3351431202081168,288.5,467.3572991416913,1123.9845383569107,0.0,
ID3451 → ID3458,12,3451,3458,12.888317307888968,2.463345421800104,3.59003026559512,3.59003026559512,166.5,485.95231580909547,1124.2555955801718,0.0,
ID3531 → ID3541,12,3531,3541,2.778415563065919,0.6286870324696754,1.6668579912715777,1.6668579912715777,203.5,478.5443040763835,1117.3370333710407,0.0,
ID3298 → ID3294,12,3298,3294,18.644119638313338,2.791082099704739,4.317883699025871,4.317883699025871,109.5,485.3514841232458,1128.8006151447862,0.0,
ID3195 → ID3190,12,3195,3190,16.61462647913502,2.2233384578233664,4.076104326331089,4.076104326331089,71.5,490.71981812861236,1120.2634986646494,0.0,
ID3469 → ID3471,12,3469,3471,1.7784234119070212,2.3962188234856674,1.3335754241538127,1.3335754241538127,171.5,489.90478973123606,1119.5221632187395,0.0,
ID3493 → ID3508,12,3493,3508,7.173433530413316,2.9191650496917734,2.6783266287765044,2.6783266287765044,188.5,486.355698398714,1125.912882546601,0.0,
ID3523 → ID3527,12,3523,3527,1.1817738025705307,1.2700122782980416,1.087094201332401,1.087094201332401,199.5,478.2757367365981,1128.017401260151,0.0,
ID3145 → ID3141,12,3145,3141,3.240249580516919,2.2255054668077316,1.8000693265863177,1.8000693265863177,58.5,480.6465805535119,1123.8778401554941,0.0,
ID3118 → ID3096,12,3118,3096,6.559137433312746,2.5252458916725793,2.56108130158196,2.56108130158196,55.5,479.4571828129866,1122.066360159426,0.0,
ID3663 → ID3666,12,3663,3666,7.67328761178593,1.111678556032992,2.770069965142745,2.770069965142745,270.5,461.06225792696875,1118.349926649126,0.0,
ID3408 → ID3409,12,3408,3409,1.0970956152601485,2.3724787044680293,1.0474233219000562,1.0474233219000562,144.5,488.2491922853691,1123.2988515590064,0.0,
ID3753 → ID3756,12,3753,3756,56.53244508141423,2.7485943860316207,7.518806094149139,7.518806094149139,302.5,467.32160862284013,1129.4000342691256,0.0,
ID3426 → ID3436,12,3426,3436,18.077568291681466,2.818917916215457,4.251772370633389,4.251772370633389,155.5,488.7002883563646,1127.3248210913025,0.0,
ID3681 → ID3683,12,3681,3683,14.287436495668619,2.9563359221884102,3.779872550188514,3.779872550188514,278.5,466.48611926942414,1123.7781748400255,0.0,
ID3167 → ID3172,12,3167,3172,0.873161680988889,0.8283100393641257,0.9344312071998072,0.9344312071998072,69.5,487.49968918076496,1122.5667690919718,0.0,
ID3731 → ID3726,12,3731,3726,7.612771779060834,0.18741770469175154,2.759125183651665,2.759125183651665,293.5,462.5169382111383,1128.000383458396,0.0,
ID3664 → ID3663,12,3664,3663,1.450408386647321,0.7545008918188046,1.204329019266463,1.204329019266463,269.5,459.5052549316015,1117.5780011384209,0.0,
ID3553 → ID3537,12,3553,3537,20.65006058525815,0.41832582539582686,4.544233773174324,4.544233773174324,205.5,471.9448345889709,1120.2639621039066,0.0,
ID3833 → ID3838,12,3833,3838,16.957598104704477,1.913887386763837,4.117960430201397,4.117960430201397,335.5,461.22803385467375,1146.6894622534967,0.0,
ID3820 → ID3822,12,3820,3822,3.730350684806564,2.0380178625232164,1.9314115783039523,1.9314115783039523,327.5,466.6504196022845,1133.0403432055327,0.0,
ID3584 → ID3595,12,3584,3595,0.9003465980672318,1.3099762721017911,0.94886595368747,0.94886595368747,230.5,483.2829276933019,1124.7946118390832,0.0,
ID3612 → ID3618,12,3612,3618,41.615600391125696,2.703396932051875,6.451015454261887,6.451015454261887,247.5,465.325111744733,1127.3474905358466,0.0,
ID3712 → ID3713,12,3712,3713,6.645807769589918,2.2425323724233053,2.577946424887437,2.577946424887437,290.5,467.33017960127006,1122.047928231491,0.0,
ID3802 → ID3810,12,3802,3810,6.283288910990169,2.4425006591225404,2.506648940516037,2.506648940516037,320.5,463.41351515801153,1128.0613034586831,0.0,
ID3198 → ID3213,12,3198,3213,9.69374112435272,0.16420566967358527,3.11347733641225,3.11347733641225,81.5,494.6719339315906,1120.4351062226597,0.0,
ID3101 → ID3094,12,3101,3094,22.83097190324266,0.4381399050483899,4.778176629556787,4.778176629556787,46.5,476.9207228435441,1112.5392028103092,0.0,
ID3767 → ID3772,12,3767,3772,13.58791431132303,3.049232596673401,3.6861788224831185,3.6861788224831185,306.5,467.7796410843183,1127.6161816854592,0.0,
ID3484 → ID3487,12,3484,3487,28.952013816800257,1.1413357863732323,5.380707557264217,5.380707557264217,182.5,485.59682180233625,1122.0898174058873,0.0,
ID3656 → ID3647,12,3656,3647,20.631143858458696,0.7250543984447215,4.542151897334422,4.542151897334422,262.5,462.9440592360021,1125.3536648874933,0.0,
ID3227 → ID3221,12,3227,3221,6.972541150913015,0.7816338813319218,2.6405569774032553,2.6405569774032553,87.5,492.2908513450727,1113.280272041328,0.0,
ID3423 → ID3439,12,3423,3439,18.33867011742188,0.8447858512239913,4.282367349658584,4.282367349658584,151.5,490.67786786834034,1121.7629225471737,0.0,
ID3306 → ID3298,12,3306,3298,16.013392923222398,2.847839680761147,4.00167376521655,4.00167376521655,108.5,484.63958151507455,1128.5920782836374,0.0,
ID3605 → ID3608,12,3605,3608,84.51878681850697,0.27421439049064456,9.193409966846195,9.193409966846195,241.5,470.32021695164553,1130.7745173745175,0.0,
ID3844 → ID3846,12,3844,3846,20.78612033833259,1.1834645904094185,4.559179787893058,4.559179787893058,339.5,454.19314459113394,1148.8689264444733,0.0,
ID3332 → ID3320,12,3332,3320,2.6901437294784647,3.114772376616792,1.6401657628052309,1.6401657628052309,116.5,486.45224327515325,1118.7350709113925,0.0,
ID3572 → ID3558,12,3572,3558,13.052961605788237,2.555088667790204,3.612888263673295,3.612888263673295,214.5,465.2794392484624,1127.9690485411443,0.0,
ID3596 → ID3602,12,3596,3602,6.338497444346733,0.5152506403119245,2.517637274181238,2.517637274181238,235.5,479.89399064208806,1123.3564497716895,0.0,
ID3495 → ID3511,12,3495,3511,0.5734608090910307,0.5554447439623857,0.7572719518713411,0.7572719518713411,195.5,479.86505235189736,1128.1682665182295,0.0,
ID3805 → ID3811,12,3805,3811,8.218882908336939,1.3558636117906735,2.866859415516732,2.866859415516732,322.5,465.31631893948617,1129.2444825852106,0.0,
ID3683 → ID3686,12,3683,3686,3.104953245557353,2.1885955591848445,1.7620877519457858,1.7620877519457858,279.5,465.25071633808443,1124.7230895946268,0.0,
ID3409 → ID3396,12,3409,3396,0.044998740417803704,2.017101010497571,0.2121290654714806,0.2121290654714806,145.5,487.7900727885137,1123.4624993577486,0.0,
ID3294 → ID3292,12,3294,3292,20.372549834127334,1.072496658516349,4.513596108883396,4.513596108883396,110.5,485.8143542866684,1125.0327009767093,0.0,
ID3292 → ID3302,12,3292,3302,1.439487819707173,2.0643846163023927,1.1997865725649595,1.1997865725649595,111.5,484.55824946995523,1123.4226254439334,0.0,
ID3859 → ID3864,12,3859,3864,35.11845979543369,2.976039398591543,5.926083006120796,5.926083006120796,352.5,442.81667359227833,1149.6307770131255,0.0,
ID3726 → ID3725,12,3726,3725,18.15281111521254,2.3371595484951087,4.260611589339321,4.260611589339321,294.5,464.0505549212256,1128.1146580726709,0.0,
ID3183 → ID3192,12,3183,3192,38.3829322083898,3.1319540456729067,6.19539604935712,6.19539604935712,75.5,487.34374091972364,1121.564577191502,0.0,
ID3455 → ID3446,12,3455,3446,4.009294023832307,1.3869562977061802,2.0023221578538024,2.0023221578538024,162.5,483.13124352050323,1126.3006333270291,0.0,
ID3379 → ID3386,12,3379,3386,1.238042631857011,3.0230076202065312,1.1126736412160625,1.1126736412160625,133.5,488.21705455282245,1123.94905677002,0.0,
ID3786 → ID3798,12,3786,3798,6.550055695169903,2.267432651935092,2.55930765934264,2.55930765934264,316.5,464.894521083614,1132.3454295579481,0.0,
ID3800 → ID3802,12,3800,3802,22.862619372788256,1.8098023399905483,4.7814871507500945,4.7814871507500945,319.5,464.1238509517057,1129.5428178232144,0.0,
ID3387 → ID3384,12,3387,3384,5.232647821824825,0.603000645251031,2.2874981577751763,2.2874981577751763,136.5,487.778725719352,1123.3233136439876,0.0,
ID3830 → ID3837,12,3830,3837,18.467513538621926,1.423962421932446,4.297384499741899,4.297384499741899,333.5,461.68781681160385,1144.4616219247555,0.0,
ID3537 → ID3545,12,3537,3545,19.363386691965154,0.17210411701775663,4.400384834530402,4.400384834530402,206.5,469.1900250727664,1123.7660854394908,0.0,
ID3401 → ID3393,12,3401,3393,6.007260928086369,2.6044573548665504,2.4509714253916486,2.4509714253916486,139.5,487.7063692038088,1124.9966205172104,0.0,
ID3545 → ID3550,12,3545,3550,12.758096172610182,0.7843986817470482,3.5718477252831176,3.5718477252831176,207.5,468.3500582687371,1127.355981654387,0.0,
ID3413 → ID3434,12,3413,3434,6.792830971364858,0.40944277233967813,2.6063060010990378,2.6063060010990378,148.5,486.87625212054286,1123.7027543051022,0.0,
ID3072 → ID3133,12,3072,3133,5.904422114084908,2.725858765807296,2.429901667575235,2.429901667575235,48.5,473.56726850696066,1114.8540730846616,0.0,
ID3384 → ID3391,12,3384,3391,1.8557977022756424,2.8315414406440493,1.3622766614295505,1.3622766614295505,137.5,487.2422305764411,1123.3451127819549,0.0,
ID3453 → ID3466,12,3453,3466,3.8595721758797783,3.1127409511451365,1.9645793890499255,1.9645793890499255,168.5,486.41088887816073,1121.4242630857493,0.0,
ID3861 → ID3863,12,3861,3863,5.653380587292835,2.084341598724574,2.37768387034375,2.37768387034375,349.5,444.72081749631656,1149.108811851022,0.0,
ID3840 → ID3842,12,3840,3842,9.286124215163271,1.274914362638631,3.0473142626193432,3.0473142626193432,337.5,460.9863076956892,1149.5955447544993,0.0,
ID3514 → ID3504,12,3514,3504,11.220472021969167,1.900043438618299,3.3496973030363755,3.3496973030363755,191.5,483.54561892285835,1126.8936826940226,0.0,
ID3602 → ID3600,12,3602,3600,2.3943006576515184,2.1248281027499276,1.5473527903007505,1.5473527903007505,236.5,479.06196272843016,1122.673710428573,0.0,
ID3169 → ID3174,12,3169,3174,1.7352329634656884,0.9378050429022561,1.3172824159859147,1.3172824159859147,67.5,490.39927087557805,1118.8579805799986,0.0,
ID3659 → ID3664,12,3659,3664,6.728341874034038,2.907751755920897,2.593904754233285,2.593904754233285,268.5,459.8710609768459,1115.8318806624288,0.0,
ID3365 → ID3379,12,3365,3379,0.5188822232489334,2.5076382996177755,0.7203347994154755,0.7203347994154755,132.5,488.26587532646187,1123.7517919224733,0.0,
ID3649 → ID3652,12,3649,3652,4.458448942840564,1.1109721789994254,2.111503952835647,2.111503952835647,264.5,461.8555369829091,1120.483449539236,0.0,
ID3153 → ID3159,12,3153,3159,21.089643370871443,0.5815223304668591,4.592346172804424,4.592346172804424,62.5,484.9285222223539,1118.9959564700966,0.0,
ID3336 → ID3325,12,3336,3325,18.303051544470453,2.5688819397997884,4.278206580387447,4.278206580387447,120.5,482.58501282168476,1123.1403779029208,0.0,
ID3047 → ID3051,12,3047,3051,47.01770075973363,0.2441256543045262,6.85694543946017,6.85694543946017,37.5,498.2912054048147,1119.2420369114116,0.0,
ID3762 → ID3764,12,3762,3764,7.993339905832584,2.9786502257177174,2.8272495301675415,2.8272495301675415,304.5,468.67004555605575,1128.78772288439,0.0,
ID3789 → ID3783,12,3789,3783,16.091589958146553,2.3300231546593237,4.011432407276303,4.011432407276303,314.5,465.8742480255929,1129.4788808759226,0.0,
ID3674 → ID3668,12,3674,3668,43.082126772225166,0.6276681802983096,6.563697644790257,6.563697644790257,274.5,463.7585366388389,1122.158155083773,0.0,
ID3176 → ID3169,12,3176,3169,8.322844243702175,3.114233325086761,2.884934010285534,2.884934010285534,66.5,492.2137788938105,1119.4463028179066,0.0,
ID3597 → ID3594,12,3597,3594,20.546390944989785,2.6715220288810606,4.532812696879255,4.532812696879255,233.5,484.9893839442094,1123.10041415567,0.0,
ID3462 → ID3460,12,3462,3460,15.40663364458395,1.7496665198542212,3.92512848765285,3.92512848765285,174.5,488.6917897255824,1116.902946063869,0.0,
ID3556 → ID3548,12,3556,3548,7.565197598255399,1.6772654315863458,2.750490428679111,2.750490428679111,209.5,465.58316235614063,1129.5077392081498,0.0,
ID3443 → ID3449,12,3443,3449,8.942530865150808,1.7266786127081422,2.9904064715604814,2.9904064715604814,158.5,487.8623470235599,1123.4900802155648,0.0,
ID3640 → ID3644,12,3640,3644,5.064836902255447,2.7754708995524218,2.2505192516962493,2.2505192516962493,258.5,464.08988985051144,1130.231857821262,0.0,
ID3548 → ID3561,12,3548,3561,20.02330698189518,2.5067478762541446,4.4747409960683955,4.4747409960683955,210.5,466.97020822220145,1129.3722404921516,0.0,
ID3594 → ID3596,12,3594,3596,7.718293056912071,1.414959701100209,2.7781816097786103,2.7781816097786103,234.5,482.340327270839,1124.113294485337,0.0,
ID3513 → ID3514,12,3513,3514,0.350035465197159,2.9081809094032054,0.591637951112975,0.591637951112975,190.5,484.7880702526736,1125.8795072160378,0.0,
ID3150 → ID3156,12,3150,3156,33.71985182082473,1.0257447823561234,5.806879697464442,5.806879697464442,60.5,488.3864634309658,1124.2785304745735,0.0,
ID3174 → ID3167,12,3174,3167,14.717161096344405,0.5671354393021371,3.8362952306026195,3.8362952306026195,68.5,488.60046366762504,1120.5924992248717,0.0,
ID3487 → ID3485,12,3487,3485,13.164191375586269,2.4526447945757677,3.628249078493133,3.628249078493133,183.5,484.89151597939485,1123.669918160891,0.0,
ID3254 → ID3257,12,3254,3257,4.610099038180188,2.0812698298252643,2.147114118574089,2.147114118574089,98.5,490.48534548964415,1116.585794179434,0.0,
ID3669 → ID3671,12,3669,3671,6.1329248292338825,1.6721452694853725,2.4764742738889662,2.4764742738889662,272.5,464.7069830562108,1117.5157990784742,0.0,
ID3558 → ID3557,12,3558,3557,56.271179541878176,1.6793671990898322,7.501411836573045,7.501411836573045,215.5,469.22923258902193,1128.4807374372701,0.0,
ID3527 → ID3529,12,3527,3529,23.645592326751277,2.624921674334423,4.862673372410621,4.862673372410621,200.5,478.8589562735111,1126.128324428243,0.0,
ID3233 → ID3241,12,3233,3241,12.595739207838463,2.798208090489429,3.549047648009035,3.549047648009035,95.5,492.90019289221414,1114.4707178443127,0.0,
ID3315 → ID3309,12,3315,3309,1.745419093826826,2.5567544642163793,1.3211431011918526,1.3211431011918526,113.5,487.35836774926304,1121.605861454344,0.0,
ID3504 → ID3506,12,3504,3506,11.968977836791257,1.9713867324401326,3.4596210539293546,3.4596210539293546,192.5,483.44861701561547,1128.7720808426016,0.0,
ID3201 → ID3210,12,3201,3210,21.969994540716094,0.7650298730085351,4.687216075744332,4.687216075744332,79.5,492.970478047817,1118.960523862222,0.0,
ID3810 → ID3805,12,3810,3805,4.416104045868806,2.762425697314889,2.101452841695194,2.101452841695194,321.5,463.5020290102966,1128.5306450557061,0.0,
ID3094 → ID3072,12,3094,3072,12.905949199195625,1.384446111391108,3.5924851007618144,3.5924851007618144,47.5,474.1819116996208,1114.277967574401,0.0,
ID3439 → ID3428,12,3439,3428,11.986460489805667,2.4420258956457546,3.4621468036184813,3.4621468036184813,152.5,489.5696637460728,1122.5883025397889,0.0,
ID3420 → ID3413,12,3420,3413,3.5639889451022366,3.034954795322087,1.8878529988063786,1.8878529988063786,147.5,486.1175474897294,1121.636263678646,0.0,
ID3348 → ID3356,12,3348,3356,4.79544648048658,1.6669334983697086,2.1898507895485895,2.1898507895485895,124.5,485.97733316974774,1119.6381786146303,0.0,
ID3658 → ID3659,12,3658,3659,2.9868557857677653,1.0332933887035147,1.7282522344171192,1.7282522344171192,267.5,460.2465317028867,1115.5042148997893,0.0,
ID3377 → ID3387,12,3377,3387,4.367447989102647,2.624958579212085,2.089844010710524,2.089844010710524,135.5,489.4498736265732,1124.5786997684747,0.0,
ID3828 → ID3834,12,3828,3834,21.687170851755337,2.0038156678679893,4.65694866320806,4.65694866320806,331.5,466.04368149746057,1141.295956109046,0.0,
ID3638 → ID3640,12,3638,3640,3.564048993819001,0.3902748226272697,1.8878689027098785,1.8878689027098785,257.5,463.6850480644323,1130.3307390944387,0.0,
ID3449 → ID3448,12,3449,3448,3.308137848405712,1.7093426496724824,1.8188287023262284,1.8188287023262284,159.5,486.44361222894395,1124.3112280055361,0.0,
ID3764 → ID3767,12,3764,3767,3.5319142018719725,2.6099467295026684,1.8793387671923263,1.8793387671923263,305.5,468.59570466166116,1128.0223481599264,0.0,
ID3226 → ID3244,12,3226,3244,98.35215939198014,2.54840615979834,9.917265721557538,9.917265721557538,92.5,489.53600822873125,1111.3281233528826,0.0,
ID3273 → ID3281,12,3273,3281,2.8156346233811345,1.866225266002672,1.6779852869978136,1.6779852869978136,105.5,481.6007697017042,1123.468626033287,0.0,
ID3571 → ID3573,12,3571,3573,8.366721622811548,0.5301473201797685,2.89252858634302,2.89252858634302,217.5,477.69822849088666,1125.3985367753064,0.0,
ID3737 → ID3734,12,3737,3734,3.478035219288896,2.8831246217131703,1.8649491197587391,1.8649491197587391,296.5,464.41878594424344,1127.233950926452,0.0,
ID3587 → ID3589,12,3587,3589,18.215388306612994,1.3632305228793162,4.26794895782658,4.26794895782658,228.5,481.46290522830736,1122.7137143437408,0.0,
ID3686 → ID3698,12,3686,3698,5.272579342156532,0.21120611521823462,2.296209777471678,2.296209777471678,280.5,464.4731000559102,1122.860885866677,0.0,
ID3550 → ID3556,12,3550,3556,8.94893215766532,2.0959989157920185,2.9914765848432308,2.9914765848432308,208.5,467.2943032038129,1128.63404525143,0.0,
ID3109 → ID3124,12,3109,3124,8.556505669222316,0.4090602677440662,2.925150537873618,2.925150537873618,50.5,479.90532734348835,1120.4898623028566,0.0,
ID3732 → ID3731,12,3732,3731,5.074642528390543,1.3221956833973851,2.2526967235716713,2.2526967235716713,292.5,462.6511836726,1125.508968758255,0.0,
ID3499 → ID3495,12,3499,3495,9.382357780188421,1.832813382767193,3.0630634632975564,3.0630634632975564,194.5,481.2767647951614,1126.9511168240156,0.0,
ID3396 → ID3420,12,3396,3420,12.375685944708373,3.0363140318987583,3.517909314452033,3.517909314452033,146.5,486.7208734407956,1122.2011808438554,0.0,
ID3187 → ID3180,12,3187,3180,30.855557741350488,2.851107119528,5.554777920074797,5.554777920074797,73.5,489.83709263892035,1119.0833987381648,0.0,
ID3446 → ID3447,12,3446,3447,9.724691245514965,2.8412096931110837,3.118443721716806,3.118443721716806,163.5,483.51761779886783,1125.7511402288187,0.0,
ID3476 → ID3478,12,3476,3478,6.15593487247857,0.32148857461475183,2.4811156507665193,2.4811156507665193,177.5,487.37422867879684,1118.9497072198924,0.0,
ID3798 → ID3796,12,3798,3796,5.646110586705967,1.9115840966120767,2.376154579716136,2.376154579716136,317.5,465.8044057391883,1131.247761899936,0.0,
ID3473 → ID3469,12,3473,3469,5.934922455281966,0.05202735884827253,2.436169627772657,2.436169627772657,170.5,489.6018868564979,1120.3239833044508,0.0,
ID3713 → ID3732,12,3713,3732,17.950402389349044,0.7129934148569144,4.236791520637881,4.236791520637881,291.5,464.6206381561432,1123.7620640497857,0.0,
ID3678 → ID3681,12,3678,3681,5.72252728430923,1.6185557574036802,2.392180445599627,2.392180445599627,277.5,466.5894677431101,1123.0378360851305,0.0,
ID3796 → ID3800,12,3796,3800,9.376525255059777,2.839005350546022,3.0621112414573997,3.0621112414573997,318.5,465.4743095887164,1131.664836105514,0.0,
ID3162 → ID3164,12,3162,3164,9.42612734568578,1.133845418053129,3.0701998869268725,3.0701998869268725,64.5,487.57768585970837,1116.4027918398706,0.0,
ID3418 → ID3443,12,3418,3443,17.65332679263676,1.4199789318264167,4.201586223396678,4.201586223396678,157.5,488.911174006475,1125.6286778668796,0.0,
ID3434 → ID3430,12,3434,3430,42.88101601679792,1.483100759277455,6.548359795918206,6.548359795918206,149.5,490.3701166322464,1124.6819198195465,0.0,
ID3185 → ID3205,12,3185,3205,15.676247266901552,2.6429349916325684,3.9593240921780515,3.9593240921780515,77.5,491.82261401422954,1122.1165090235859,0.0,
ID3448 → ID3442,12,3448,3442,6.401042143650176,1.7522847065059315,2.530028091474515,2.530028091474515,160.5,485.25895266317286,1125.0913490687408,0.0,
ID3386 → ID3377,12,3386,3377,5.281750181443503,1.5814740192353178,2.29820586141527,2.29820586141527,134.5,489.01122403336547,1124.941826155045,0.0,
ID3325 → ID3343,12,3325,3343,3.6030085636574585,2.944377067973175,1.8981592566635337,1.8981592566635337,121.5,483.3570280150103,1124.0884575569357,0.0,
ID3391 → ID3401,12,3391,3401,4.467697815130027,1.4955048951736039,2.1136929330274126,2.1136929330274126,138.5,487.18807146021135,1124.643664536245,0.0,
ID3565 → ID3572,12,3565,3572,16.77769917025529,1.2447420392799255,4.096058980319411,4.096058980319411,213.5,466.35999609304696,1127.612219544423,0.0,
ID3343 → ID3340,12,3343,3340,10.132823859370784,0.2518521805351381,3.1832096788258837,3.1832096788258837,122.5,482.91656413884624,1121.6053626247121,0.0,
ID3654 → ID3658,12,3654,3658,5.9111323624623475,1.193228529990241,2.4312820409122318,2.4312820409122318,266.5,460.9646756806714,1117.1728757900037,0.0,
ID3858 → ID3860,12,3858,3860,60.562905407127,0.3563853580422695,7.7822172551996385,7.7822172551996385,347.5,453.29679872407166,1149.5612240402215,0.0,
ID3824 → ID3826,12,3824,3826,57.47530446407225,1.557897292836652,7.581246893755159,7.581246893755159,329.5,464.5244922181424,1137.4913511087555,0.0,
ID3561 → ID3559,12,3561,3559,0.5080499187160112,1.2699893622580039,0.7127762052117139,0.7127762052117139,211.5,468.952836886244,1128.0782036738456,0.0,
ID3575 → ID3578,12,3575,3578,1.9223381490145688,1.5843294590724057,1.386484096199653,1.386484096199653,219.5,483.54154832826424,1125.0883617573372,0.0,
ID3461 → ID3476,12,3461,3476,15.518430665256163,2.483733072753741,3.9393439384313935,3.9393439384313935,176.5,489.44633658197694,1116.5493812050795,0.0,
ID3133 → ID3109,12,3133,3109,66.16190077192277,2.5308896055006653,8.13399660510888,8.13399660510888,49.5,476.30479216417984,1116.4117741686273,0.0,
ID3205 → ID3201,12,3205,3201,11.260267728590636,2.676609553282686,3.3556322397710145,3.3556322397710145,78.5,490.9304809831308,1122.0940478392613,0.0,
ID3842 → ID3844,12,3842,3844,16.334102331479215,0.18360857995410718,4.0415470220547,4.0415470220547,338.5,457.50845181695047,1150.198868798032,0.0,
ID3489 → ID3497,12,3489,3497,12.111778138010411,1.061102344557192,3.480198002701917,3.480198002701917,186.5,484.5249224677115,1126.136171256182,0.0,
ID3244 → ID3230,12,3244,3230,5.17880214945629,1.6177543351171937,2.2756981674765857,2.2756981674765857,93.5,494.17807657534337,1113.2785709648924,0.0,
ID3141 → ID3150,12,3141,3150,32.70377251184832,1.1738662678515985,5.71872123047175,5.71872123047175,59.5,483.521871493918,1125.5235919425018,0.0,
ID3210 → ID3198,12,3210,3198,1.9595634626300376,2.377146045936831,1.399844085114495,1.399844085114495,80.5,494.7063921169171,1118.1852135950537,0.0,
ID3694 → ID3718,12,3694,3718,0.8749494792155931,0.8153861019439116,0.9353873418085115,0.9353873418085115,284.5,470.7964818273969,1125.5259693365438,0.0,
ID3837 → ID3833,12,3837,3833,12.949245259465485,1.8702871642889474,3.598505976021922,3.598505976021922,334.5,459.4808533621117,1145.2996415770608,0.0,
ID3600 → ID3604,12,3600,3604,6.097546462699274,2.218618220181331,2.469321052981826,2.469321052981826,237.5,479.89935855065494,1123.1922311687965,0.0,
ID3770 → ID3779,12,3770,3779,19.437863013885014,1.418180947195788,4.408839191202715,4.408839191202715,309.5,463.91104924336423,1126.9004226508582,0.0,
ID3608 → ID3609,12,3608,3609,1.8162340387815823,1.9974480664081502,1.3476772754563988,1.3476772754563988,242.5,465.99407979407977,1131.3265122265122,0.0,
ID3428 → ID3416,12,3428,3416,9.35297195921356,0.5345010311649793,3.0582628989695375,3.0582628989695375,153.5,490.56686064392807,1125.570940889279,0.0,
ID3635 → ID3629,12,3635,3629,0.5340403195380788,0.704493630445535,0.7307806234008116,0.7307806234008116,254.5,464.7830858158511,1130.8608573488004,0.0,
ID3779 → ID3784,12,3779,3784,7.1910819451389205,1.7609545392932187,2.6816192766943856,2.6816192766943856,310.5,462.31855834115333,1128.6335895268544,0.0,
ID3862 → ID3859,12,3862,3859,17.755835190397416,1.3620600449154614,4.2137673393766555,4.2137673393766555,351.5,441.86614312468623,1149.6452372400768,0.0,
ID3701 → ID3715,12,3701,3715,15.786039654546205,2.446979521357976,3.97316494177453,3.97316494177453,286.5,469.83801444821825,1125.2214744730172,0.0,
ID3573 → ID3575,12,3573,3575,22.93000766800539,1.030694102824532,4.788528758189241,4.788528758189241,218.5,481.0579705869291,1125.0861905758898,0.0,
ID3442 → ID3455,12,3442,3455,1.1449157777044516,0.42807892211967874,1.070007372733689,1.070007372733689,161.5,483.49379075434285,1125.1374725118553,0.0,
ID3637 → ID3638,12,3637,3638,1.8818896734193424,2.40814203080996,1.3718198400006258,1.3718198400006258,256.5,463.9766817930225,1128.7578528173735,0.0,
ID3751 → ID3748,12,3751,3748,12.350903483655868,3.0226910301479526,3.514385221294881,3.514385221294881,299.5,463.4801191340106,1128.8315065110467,0.0,
ID3772 → ID3776,12,3772,3776,7.380995687763658,2.401467136521263,2.716798794125847,2.716798794125847,307.5,466.6670310532612,1128.1702704356187,0.0,
ID3776 → ID3770,12,3776,3770,10.462169259311247,3.0641579555716527,3.2345276717491918,3.2345276717491918,308.5,466.6652101615279,1127.8871207474263,0.0,
ID3784 → ID3794,12,3784,3794,13.479197946100296,0.43756154634030026,3.6714027218626257,3.6714027218626257,311.5,462.84583287066596,1131.6911095765977,0.0,
