LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID511382,511382,0,1109.0,237.0653285220268,1585.2296647120734,0.0,1.0,1,18.78420902872229,1,,1593.190819081908,1594.0,613.0,3945.0,1770035.0,575.4270514002641,0.5067137290314778,1.8622562559462112,0.199191447878404,-0.5142461747108428,24.35659895188239,14.476109707770975,0.2987874246519562,1.682537604616759,1108.5,197.8094444811952,0.35600124343843537,0.8385022692889559,5.941268431000299
ID510882,510882,0,1122.0,237.0519247985676,1585.831095195464,0.0,0.0,0,18.856090338861186,1,,1593.0071684587813,1568.0,625.0,4052.0,1777796.0,593.586208141372,0.5053779469151461,1.801916496972031,0.27710811995151247,-0.5684785088288803,24.970312814433573,14.354458627282888,0.22762040950692633,1.739550996857074,1117.0,195.5095151610406,0.36722077235392675,0.8326500186358554,5.849803960209128
ID511556,511556,1,1140.0,264.4053697183099,96.66358568075117,0.0,32.0,32,19.01578372575756,1,,2132.2199646643107,1905.0,721.0,4095.0,2413673.0,939.5618107990227,0.8683577984221915,2.1094794779083363,0.38680546958755774,-0.5853628539650003,26.054496716593608,12.842852717502433,2.7699296579198553,2.0287156825435013,1135.9999999999998,166.0690535202948,0.5176196734204247,0.8414814814814815,4.927192667787482
ID511426,511426,1,1140.0,251.2600644122383,71.69718928414581,0.0,2.0,2,19.036696284288556,1,,2157.343859649123,2057.0,685.0,4095.0,2459372.0,896.0564873110212,0.8676987145266478,2.2370521805107555,0.28461652424502565,0.27547222820353967,27.462016302227497,12.769008832791693,2.9519725918137296,2.1506772108813292,1138.5000000000002,162.74164918513137,0.5401886731690124,0.8414634146341464,4.823165842878589
ID511489,511489,1,1112.0,260.113496008435,86.80456394035247,0.0,26.0,26,18.767255768022245,1,,2186.1345980126466,1900.0,643.0,4095.0,2420051.0,1022.5613060956947,0.8672867120305671,1.9859541790909703,-1.2773941722326214,0.6400854817370802,25.986873459119963,12.586694013972604,2.774398362405047,2.0646305876882125,1106.4999999999995,169.76675907914168,0.4824540611999749,0.8424057860677577,5.103603760136045
ID510080,510080,1,1144.0,258.1962154294032,76.31164483260552,0.0,15.0,15,19.090961727488754,1,,2079.515310586177,1937.0,617.0,4095.0,2376886.0,892.994904644813,0.8623359730697351,2.1565603110469755,0.200326757706103,-0.04434394459892554,27.21856412271404,13.512442499308134,2.892884849377743,2.0143333911768866,1145.0,158.74248827424123,0.570990632760331,0.8538404175988067,4.69127012191437
ID510026,510026,1,1125.0,253.50672043010752,72.70489844683394,0.0,7.0,7,18.847647942942658,1,,2146.6520572450804,1912.0,641.0,4095.0,2399957.0,972.7602181128404,0.8659794529806084,2.048267063997664,-0.12235640072449613,0.07584884030005216,26.36750152325543,12.708455578275512,2.750908516142878,2.0747998339254847,1116.0000000000005,159.7498528203263,0.5495321748041224,0.8372093023255818,4.78198676075459
