LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID36992,36992,0,6.0,1062.1410256410256,509.2179487179487,0.0,27.0,27,1.438406847937898,1,,1631.0,1633.0,1189.0,2043.0,11417.0,261.10406609881306,0.2953118407663862,2.848241741737398,-0.046431046431040825,-0.069300069300024,1.9652292175776322,1.4619805569566453,0.6245228861991277,1.3442239079215816,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID36997,36997,0,6.0,1061.1410256410256,505.2179487179487,0.0,25.0,25,1.438406847937898,1,,1856.5714285714287,1878.0,1465.0,2149.0,12996.0,225.55181011824988,0.3331709099768547,4.114116521986389,-0.046431046431040825,-0.069300069300024,1.9652292175776322,1.4619805569566453,0.6245228861991277,1.3442239079215816,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37000,37000,0,6.0,1065.1410256410256,514.2179487179487,0.0,30.0,30,1.438406847937898,1,,1602.7142857142858,1545.0,1394.0,1802.0,11219.0,155.85860503002317,0.2934754803587063,4.666260073187424,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37002,37002,0,6.0,1064.1410256410256,512.2179487179487,0.0,29.0,29,1.438406847937898,1,,1720.2857142857142,1688.0,1406.0,2013.0,12042.0,218.34965406102987,0.31890337817024333,3.8099932782727963,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37004,37004,0,6.0,1067.1410256410256,520.2179487179487,0.0,34.0,34,1.438406847937898,1,,1656.4285714285713,1714.0,1039.0,2135.0,11595.0,379.0104911225445,0.28278351299585813,1.9268690142733915,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37006,37006,0,6.0,1064.1410256410256,515.2179487179487,0.0,31.0,31,1.438406847937898,1,,1689.142857142857,1677.0,1545.0,1901.0,11824.0,149.72800736828162,0.3059556475968591,5.2859539845216625,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37008,37008,0,4.0,1068.5,522.5,0.0,36.0,36,1.1283791670955126,1,,1609.25,1673.0,1520.0,1675.0,6437.0,77.4010120519536,0.20788115715402664,7.156452506006811,0.0,1.9577181618906308E-16,1.6180339887498951,1.2720196495140692,1.5707963267948966,1.272019649514069,4.0,8.0,0.7853981633974483,1.0,4.0
