LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID5122,5122,0,451.0,329.894245142003,985.3905082212258,0.0,93.0,93,11.914957374576321,1,,2437.868008948546,2430.0,876.0,4095.0,1089727.0,734.1013285413712,0.7913675695272165,2.9341189424336767,-0.028453566677606238,0.08430165094231942,12.962697144012047,11.326264803361871,1.7728910557776785,1.1444812009131597,446.0,89.44517267873407,0.7005367271945377,0.9019211324570273,4.2353516791969685
ID5634,5634,0,363.0,332.8984997655884,985.4198312236286,0.0,104.0,104,10.637629648485492,1,,2395.5196629213483,2311.0,1286.0,4095.0,852805.0,713.206547848497,0.7396258495797311,2.8560818064546236,0.3562501935463884,-0.06566121322028293,12.119935582937464,10.088181393821177,-1.5443584666994064,1.2013994504857632,355.49999999999994,91.66804694178887,0.531634935503363,0.8660170523751521,4.861812164713527
ID3080,3080,0,397.0,330.6360371778623,983.9765525982256,0.0,31.0,31,11.205947086235302,1,,2731.378787878788,2609.0,1258.0,4095.0,1081626.0,911.2506514825591,0.7807623755929356,2.6283729063469274,0.17020851069699916,0.1411604443719643,12.060141388169962,10.784515006260834,0.7802219540724478,1.1182831477510649,394.50000000000006,85.00658213558707,0.6860436706054299,0.8965909090909092,4.279854956017588
ID7689,7689,0,413.0,330.5891330891331,886.453601953602,0.0,181.0,181,11.417000411327937,1,,2652.6019656019657,2530.0,1287.0,4095.0,1079609.0,800.5089137425945,0.7814511588328585,2.9071258315132784,-0.07361798511875861,0.2439275808599646,12.049936453007426,11.129342894822644,2.0513098420616744,1.0827176920402948,409.49999999999994,84.82744042221466,0.715139957695738,0.9264705882352942,4.19188548313846
ID3082,3082,0,351.0,326.65832141154027,986.6444921316166,0.0,22.0,22,10.547478619140918,1,,2860.1264367816093,2707.0,1329.0,4095.0,995324.0,955.2741333494972,0.7583066215992467,2.582482852027551,-0.18087560213390352,-0.11136577855791771,12.404666373333745,9.141283240161947,1.210285775873691,1.3569939851370347,349.49999999999994,85.11851871002393,0.6061902262334129,0.8694029850746268,4.553029530305104
ID7182,7182,0,375.0,344.34394341290897,967.7904509283819,0.0,158.0,158,10.954580187815921,1,,2676.901595744681,2563.0,1362.0,4095.0,1006515.0,899.3063510047325,0.7674111653876099,2.584909015021138,0.019019063296777366,0.06663216946420217,11.809221983498496,10.611451126969513,0.3361933708462721,1.11287531198111,377.0,81.76815006603465,0.7085701773441491,0.9195121951219513,4.211273982414865
ID8722,8722,0,406.0,349.28227124183,892.5110294117648,0.0,221.0,221,11.396070970426017,1,,2462.3137254901962,2215.0,1276.0,4095.0,1004624.0,881.0604201688178,0.7773631338354078,2.4446430899269735,-0.2805567824127275,-0.050533989203579606,12.498008287836953,10.573022242822807,1.4832549251670653,1.182065827613374,408.0,118.0685966189759,0.36779110762506473,0.8343558282208589,5.845266542249154
