LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID172035,172035,0,388.0,1064.0625535561267,442.43873179091685,0.0,14.0,14,11.12755794078353,1,,2964.778920308483,3066.0,1048.0,4095.0,1153299.0,868.1117691756654,0.794426314346128,3.0239503591618044,0.01853472906565166,-0.5254032336807798,12.838469737150442,10.385873172047466,-0.34515256692632834,1.2361473632957403,389.00000000000006,82.88006999221564,0.7116381909994172,0.87317620650954,4.202186357703611
ID171904,171904,0,431.0,1076.0042735042734,444.7758352758353,0.0,0.0,0,11.68567247413884,1,,3525.846153846154,4095.0,1175.0,4095.0,1512588.0,900.3092768782691,0.8190356573473516,3.526657028785639,-0.13894537639081395,-0.16452395466681585,13.51641109841913,10.431857903336134,-0.27004517323783106,1.2956858906309057,428.99999999999994,83.26088346443964,0.7776517016136396,0.9137380191693288,4.019873333912024
ID174145,174145,0,274.0,1053.9074074074074,453.4283545840923,0.0,39.0,39,9.347516448632254,1,,2516.261029411765,2362.0,1307.0,4095.0,684423.0,766.5766630420648,0.736185985303255,2.7836933546566924,-0.2696504888143103,-0.632677419860861,11.67390060936342,8.540908457705225,2.6326986060976942,1.3668218863570363,274.5,76.34125124654045,0.5918800000070814,0.8097345132743363,4.6077414236165914
ID172231,172231,0,419.0,1074.192739671079,443.44945848375454,0.0,1.0,1,11.500337286765333,1,,3466.7961630695445,4095.0,1119.0,4095.0,1445654.0,906.9504583114779,0.8200538270241681,3.444552955331596,0.06443346995244054,-0.16073236408780214,13.63098887581313,10.619615451448356,-0.3015954276983246,1.283567087540262,415.49999999999994,84.41916777736958,0.732653720255726,0.9003250270855904,4.141479847427902
ID171973,171973,0,395.0,1066.9426229508197,446.8728457335015,0.0,8.0,8,11.234316617928881,1,,3081.6616541353383,3258.0,840.0,4095.0,1229583.0,914.1414695989187,0.8033805624411711,3.003554208873702,-0.3260190178206853,-0.12646497670513843,12.998813847780717,10.353026865097966,2.827869521698114,1.2555568547399605,396.5,83.1511180128069,0.7206375198420271,0.8960451977401129,4.1758654521368275
ID173515,173515,0,313.0,1062.0507936507936,444.9343915343916,0.0,23.0,23,10.013371767186818,1,,2538.076433121019,2488.0,1218.0,4095.0,796956.0,767.0804244183886,0.7492970974430936,2.834550946172649,-0.20590052405308296,-0.8920828962118551,11.61417318668316,9.690221927580453,2.6480029647157393,1.198545634298295,315.0,80.48322178648058,0.6110963807706654,0.8267716535433071,4.53471582180686
ID172744,172744,0,410.0,1065.456963053187,444.6006902151848,0.0,11.0,11,11.43093208266264,1,,3230.367396593674,3589.0,1076.0,4095.0,1327681.0,947.9173699749766,0.8166140328462722,3.063836646937804,-0.39283271209228865,-0.2957782151702095,13.464078028672168,10.418562183514316,2.832311584312967,1.2923163284447143,410.49999999999994,87.63928404191128,0.6716227265677713,0.8687830687830687,4.3255590015291245
