LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID59396,59396,0,1292.0,276.8490165831084,820.9297467540815,0.0,61.0,61,20.314742613119286,1,,2813.845797995374,2625.0,894.0,4095.0,3649558.0,1054.632195247611,0.7542949754337532,2.294393268119234,-0.3881549871035786,0.04820508570180921,26.054832238257877,15.735631817079636,0.1426504696559499,1.6557855789417786,1296.4999999999998,177.2419090473496,0.5186203416188773,0.887709688462855,4.922436909835846
ID71685,71685,0,1304.0,288.1133231240429,826.9561000510465,0.0,219.0,219,20.38903409571014,1,,2634.889739663093,2404.0,1011.0,4095.0,3441166.0,984.3962220228947,0.6487236825593501,2.106368639507627,-0.8600247245863637,-0.30683214254538893,25.43081987121334,16.470046570110142,0.312761838469331,1.5440648429838213,1306.0000000000002,185.29908552876378,0.4779764384827011,0.834238262535931,5.12745299289334
ID62472,62472,0,1952.0,279.28122595537315,834.2586560656579,0.0,99.0,99,24.91074312651672,1,,3124.200411099692,3654.0,885.0,4095.0,6079694.0,1060.9644741185923,0.8816375859505001,2.759447628597739,1.3437412707093064,-0.09171352887060215,31.376433981553753,19.595708459595297,1.0320189307106185,1.6011890586272663,1949.5000000000005,287.93840956930103,0.2954839531076075,0.7813627254509018,6.521357093092186
ID64522,64522,0,2006.0,279.55298507462686,836.1798507462687,0.0,125.0,125,25.29432488186667,1,,3004.019910403186,3208.0,451.0,4095.0,6035076.0,1125.6649547004947,0.7899220869416997,2.3554494439553486,0.1598435922081381,-0.9116960941560432,32.66113525094231,19.440603201480208,0.9349093849725244,1.680047419951223,2010.0000000000007,243.3413661532783,0.426554018381532,0.8276714021000618,5.4277259690130295
ID55819,55819,0,1340.0,274.8489583333333,817.3339533730158,0.0,2.0,2,20.683531783305636,1,,2731.058122205663,2499.0,645.0,4095.0,3665080.0,1081.8712065589161,0.713950559971488,2.1030772450226944,-0.852091654700438,-0.2952506554540469,26.390003395667026,16.70268850776129,0.2454630601055381,1.5799853648353857,1343.999999999999,195.6935651101296,0.44101772267479905,0.8657004830917867,5.337979613886539
ID64012,64012,0,2027.0,279.05374351371387,835.8121653900008,0.0,116.0,116,25.37912635795213,1,,3045.130069238378,3328.0,651.0,4095.0,6157253.0,1096.7834706947315,0.8092562646051511,2.48371026199501,0.15122537572133465,0.2944833439099817,32.481926338545826,19.091953792122673,0.9508205873034736,1.7013411352350876,2023.5000000000005,244.2593969335723,0.42619712104098956,0.8182369591589165,5.429998081490233
ID58381,58381,0,1325.0,275.69396226415097,819.7081761006289,0.0,48.0,48,20.536810833075386,1,,2796.4882664647994,2565.0,888.0,4095.0,3694161.0,1061.0592884886266,0.7536759184568534,2.265367398570662,-1.0424777794755806,-0.46071256904355234,26.54155390483121,16.171299366169226,0.12506777168076824,1.6412752805972304,1324.9999999999998,166.42817634316162,0.6011350260659961,0.8886653252850433,4.57213363188971
