LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID19458,19458,0,1166.0,309.19355069355066,1405.1487916487918,0.0,132.0,132,19.261105169413515,1,,3667.5132819194514,4095.0,1211.0,4095.0,4279988.0,749.8472443318002,0.8878600104223443,4.600484795357764,-0.26830034855577195,0.2355060145471994,22.077982936161057,17.160169661690738,-0.9567670641854004,1.2865830216964056,1165.4999999999998,134.91994551165487,0.8045811019687955,0.9479463196421306,3.9520280482858894
ID22535,22535,0,1241.0,297.3995323981296,1455.495056780227,0.0,193.0,193,19.927156922508512,1,,3279.1834935897436,3566.0,1290.0,4095.0,4092421.0,865.2030021606678,0.8769935147381013,3.5416962114027983,0.0432944714498634,0.01956214510233667,21.94366520999301,18.652985730503783,1.239900679002366,1.1764156970381359,1247.5,143.15381145075827,0.7649703233381149,0.9425765017000378,4.053056318056545
ID20497,20497,0,1063.0,293.7312637190342,1409.5194418312951,0.0,147.0,147,18.39465707789546,1,,3600.969868173258,4095.0,1213.0,4095.0,3824230.0,807.3844081372173,0.8585003109969771,4.120471773893982,-0.7969238355797302,-0.10634836395577178,20.490376755328615,17.65561512615911,2.9530422903235487,1.1605586443130738,1063.0,132.1641064116562,0.7647440041150073,0.9448888888888886,4.053656006773721
ID14354,14354,0,1306.0,291.8789674952199,1386.780815806246,0.0,32.0,32,20.400739598977932,1,,3455.9954022988504,4005.0,1153.0,4095.0,4510074.0,816.6064176761627,0.8709844872821945,3.940311864514289,-0.05029379984117508,0.9037662075722092,24.779556413958286,17.29802752168159,1.2987418491407454,1.4325076303005786,1307.5,168.67405813413959,0.5775039699316411,0.8481998053843657,4.6647400282869125
ID18973,18973,0,1153.0,309.09916342131834,1418.4085532958316,0.0,116.0,116,19.178296939128092,1,,3654.944540727903,4095.0,1192.0,4095.0,4217806.0,750.0001448109579,0.8815342286017183,4.566426759913948,-0.04874282914516834,0.40111754942374683,22.783625959656955,16.971847099027944,1.5291455586986091,1.3424364376321702,1155.4999999999993,139.12749313719962,0.750159984574421,0.9386677497969127,4.092870324318203
ID17951,17951,0,1243.0,349.0513287467962,1426.536017806556,0.0,99.0,99,19.831083288112964,1,,3543.331442463533,4095.0,1248.0,4095.0,4372471.0,791.2176985023596,0.8847075568347563,4.204375971640392,0.2647994312318773,-0.6192972250017378,23.25718299899138,18.22946424530253,1.7585224798044539,1.2758017836417994,1235.4999999999998,145.6491456600747,0.7318746938285895,0.9345688350983357,4.143683410542689
ID18463,18463,0,1092.0,319.28227537565164,1426.203005213125,0.0,109.0,109,18.601151746109174,1,,3498.767955801105,4095.0,1224.0,4095.0,3799662.0,852.7726335542554,0.8698556325992391,3.8172533433710725,-0.6777002160827462,-0.7322640376621309,22.84636040145964,16.41578757726503,1.3792666571623013,1.3917309963915838,1086.9999999999998,154.57608183474875,0.5716823955836728,0.8939144736842103,4.688430933048684
