LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID102145,102145,0,633.0,850.5679894179895,825.402380952381,0.0,3.0,3,14.161046158239442,1,,3134.4841269841268,3168.0,1373.0,4095.0,1974725.0,831.0103465607726,0.8627510584907636,3.4939792500641187,0.0850752048362552,0.11262708481538271,14.792296624646507,13.869914793305545,0.9798202391912951,1.0665023430270935,629.9999999999998,91.86372918272998,0.9381283716817651,0.98207326578332,3.6599385759781913
ID104196,104196,0,637.0,848.225955204216,826.5927536231884,0.0,34.0,34,14.189115652895625,1,,3184.7476340694006,3265.0,1257.0,4095.0,2019130.0,842.923702994656,0.8645572623285029,3.503763553170303,0.06573107472687863,0.026304369318554382,14.800104524642034,13.938065714090957,1.1032476921719758,1.061847807883384,632.5,94.07240190189349,0.8981439076491067,0.9723289777094543,3.740519885151215
ID103047,103047,0,633.0,849.6482359136388,826.050289626119,0.0,17.0,17,14.194722891072566,1,,3125.0981012658226,3182.0,1019.0,4095.0,1975062.0,851.4105681136434,0.8616994701737155,3.3978238850153577,0.12780580383588142,0.12710342036514316,14.648899644176488,14.079736236543482,0.9990259908013034,1.040424294750335,633.0,93.29504320198886,0.9138952787883045,0.9760986892829607,3.7081450603240906
ID102036,102036,0,639.0,850.8380281690141,825.6880542514344,0.0,2.0,2,14.261837794318174,1,,3179.9235569422776,3266.0,1364.0,4095.0,2038331.0,832.83873106372,0.8688766997907125,3.5502853756325923,-0.030202860615231045,-0.002996949313347954,14.614809073269306,14.181148087731392,1.1024375125448052,1.030580104153421,639.0000000000001,96.11308574691758,0.8692519644937251,0.9659863945578233,3.8021749092284947
ID104084,104084,0,627.0,848.4161341853035,826.480564430245,0.0,32.0,32,14.1160188704554,1,,3211.6736,3304.0,1487.0,4095.0,2007296.0,821.0158804704218,0.8609942906237793,3.6196374323312197,0.038286567265256526,0.07727033134083722,14.788094456549924,13.823265457850892,1.1174472234408692,1.0697974730819526,625.9999999999999,92.82132784521227,0.9130375596274491,0.9705426356589145,3.7098863909106257
ID104724,104724,0,636.0,847.5560796645701,826.6378406708595,0.0,39.0,39,14.228319915326999,1,,3193.9968503937007,3310.0,996.0,4095.0,2028188.0,841.963575489244,0.8654483832631471,3.5198901476234905,0.021114205050174653,0.10599071201664792,14.643690761618927,14.069456705082928,1.0874285457724175,1.0408142310376878,636.0,93.49550325263985,0.9142932899351014,0.9687738004569689,3.7073378556010965
ID101785,101785,0,633.0,849.6822711775505,825.6494885916601,0.0,12.0,12,14.222725922614094,1,,3167.73427672956,3237.0,1196.0,4095.0,2014679.0,830.0726731231283,0.8657318315311708,3.5415778101123756,-0.05666143331580962,0.04912195405926396,14.447973808478789,14.240305745389461,1.196067078393095,1.0145831182842802,635.4999999999999,94.54803466924685,0.8933474608622599,0.97544128933231,3.750548002931418
