LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID4883 → ID4894,0,4883,4894,1.0987654320987963,0.0,1.0482201257840817,1.0482201257840817,90.5,810.5555555555557,465.94444444444446,0.0,
ID4947 → ID4959,0,4947,4959,1.0,0.5123894603107326,1.0,1.0,106.5,806.2333333333333,467.0666666666667,0.0,
ID4635 → ID4615,0,4635,4615,2.0,1.0516502125482543,1.4142135623730951,1.4142135623730951,10.5,804.6410256410256,450.7179487179487,0.0,
ID4658 → ID4618,0,4658,4618,2.2250738585072014E-308,0.0,0.0,0.0,16.5,804.5,454.0,0.0,
ID4690 → ID4673,0,4690,4673,0.1288625904010153,0.07130746478530908,0.35897435897430796,0.35897435897430796,26.5,803.1410256410256,458.03846153846155,0.0,
ID4621 → ID4632,0,4621,4632,2.870920200886481,0.7418251976940579,1.6943790015479068,1.6943790015479068,3.5,801.5791245791246,450.44276094276097,0.0,
ID4852 → ID4861,0,4852,4861,1.9783950617284427,2.7811018015297595,1.4065543223524795,1.4065543223524795,79.5,808.3888888888889,463.69444444444446,0.0,
ID4924 → ID4932,0,4924,4932,0.13350574389536032,3.141592653589793,0.3653843782858817,0.3653843782858817,101.5,806.1320346320347,464.97186147186153,0.0,
ID4950 → ID4953,0,4950,4953,1.25,2.917569006551852,1.118033988749895,1.118033988749895,109.5,805.25,467.0,0.0,
ID4632 → ID4655,0,4632,4655,2.6945398170467945,1.7048814747293513,1.6415053509041007,1.6415053509041007,4.5,802.6723646723647,450.5441595441595,0.0,
ID4597 → ID4604,0,4597,4604,5.561224489795533,NaN,2.3582248598883724,2.3582248598883724,0.5,798.4880952380952,451.9642857142857,0.0,
ID4682 → ID4664,0,4682,4664,1.6042249657064338,0.1922095860484965,1.2665800273596746,1.2665800273596746,23.5,803.7740740740741,455.23703703703706,0.0,
