LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID138754,138754,0,1190.0,323.33410461365867,185.8849389987379,0.0,45.0,45,19.45022621280882,1,,1811.8915966386555,1457.0,410.0,4095.0,2156151.0,1052.204437909081,0.8475954593929027,1.5799517071365947,-0.5748221988997105,0.12032686153756393,20.064202447980897,18.57861266298856,2.923947529733269,1.07996236381804,1188.5,171.79465226343333,0.5060457347040512,0.8328661527680449,4.983219848230295
ID140802,140802,0,1061.0,324.49371365708,186.59680968096808,0.0,61.0,61,18.37301375109456,1,,1979.7023696682465,1637.0,650.0,4095.0,2088586.0,1038.9786231024343,0.915546282664498,1.8214235205792528,-1.0074253580592345,1.1004140932439974,18.86151474469404,17.501906972011344,0.049245651097243236,1.0776834075770687,1060.4999999999993,217.41580598569917,0.2819280641177353,0.7308752584424533,6.676298983799747
ID166403,166403,0,901.0,336.2784575454208,196.22821653689283,0.0,330.0,330,16.91628173326596,1,,1546.3129855715872,1384.0,658.0,3623.0,1393228.0,650.2850808496472,0.9393602053669252,2.3035481070475528,-0.5409214805328403,2.3855696694782984,18.06464171852607,15.780508631082231,0.0675838868778873,1.144743945891888,898.9999999999993,218.70251096250857,0.23619027792607758,0.6516853932584264,7.29413712341642
ID134656,134656,0,1156.0,317.17727867422593,176.00486989387994,0.0,19.0,19,19.103462631410988,1,,1764.9965187119235,1457.0,504.0,4095.0,2027981.0,967.3517334943325,0.837075595807508,1.6627505005822547,-0.5252039141979117,-0.288542466631798,19.573958616266072,18.825603254589705,2.8229405044641225,1.0397519989960438,1146.5,166.22588200531897,0.5214187342463704,0.8335150854234824,4.909210071122722
ID157697,157697,0,1050.0,333.8439581351094,194.03774183317475,0.0,241.0,241,18.290535541070522,1,,1551.0696564885495,1335.0,641.0,4054.0,1625521.0,699.887902004718,0.8426816910726536,2.0269640603827774,-0.5247867084472997,0.6227813730928549,19.106106763034678,17.491837584694018,0.10755093310675834,1.0922869978939893,1051.0,174.22559458916726,0.43509958532035486,0.7660349854227405,5.374160064034371
ID159745,159745,0,1040.0,335.68691738990674,194.91256830601094,0.0,260.0,260,18.168306249416613,1,,1537.5188042430086,1342.0,644.0,4045.0,1594407.0,691.3164690010519,0.8480446927800832,2.0411729263125555,-1.562695917713365,1.1128230298195934,18.962667360286783,17.357247554554792,2.9818012158630935,1.0924927642292401,1036.9999999999993,177.23410141571856,0.4148528184731405,0.7602639296187677,5.503740001707967
ID167430,167430,0,895.0,337.3641495465482,196.60771793448083,0.0,336.0,336,16.93038843347971,1,,1507.1045606229143,1350.0,628.0,3525.0,1354887.0,611.7551078616078,0.9544337264781608,2.406138402396864,-1.3320009987774626,1.9846919034962616,18.978827574883997,17.021735690391473,0.2191971201666676,1.1149760471017813,900.5000000000001,208.61716055895297,0.26001207738949533,0.6473759884974839,6.951974516067274
