LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID4258 → ID4224,0,4258,4224,17.393229355624587,1.6113072871864758,4.170519075082212,4.170519075082212,5.5,523.2619089722597,817.1507749638904,0.0,
ID4330 → ID4327,0,4330,4327,0.07505079760721804,1.318465633326523,0.2739540063719055,0.2739540063719055,33.5,497.39381462738584,755.6157605828215,0.0,
ID4384 → ID4392,0,4384,4392,0.040688810694204346,1.1301034681177744,0.20171467644721428,0.20171467644721428,49.5,491.7379105354676,751.7576863446566,0.0,
ID4367 → ID4376,0,4367,4376,0.7633174111770824,1.8831599042948834,0.8736803827356331,0.8736803827356331,42.5,491.13100085415357,752.4811205799218,0.0,
ID4489 → ID4490,0,4489,4490,37.80315733644177,3.8321217086305885E-4,6.148427224619462,6.148427224619462,80.5,537.4541012290883,820.8047766149293,0.0,
ID4458 → ID4461,0,4458,4461,66.16038743119442,0.07238268004640021,8.13390357892165,8.13390357892165,70.5,519.3704635796994,778.2358519245324,0.0,
ID4480 → ID4482,0,4480,4482,10.52444800853696,0.1249028309529958,3.244140565471379,3.244140565471379,76.5,528.8944479447944,808.3764923992399,0.0,
ID4452 → ID4456,0,4452,4456,175.26397738741792,0.25709493068152595,13.238730202984648,13.238730202984648,68.5,507.66161105171454,758.4403360932017,0.0,
ID4482 → ID4486,0,4482,4486,2.390296039468957,0.6711589881322676,1.5460582264161196,1.5460582264161196,77.5,529.6775671970181,810.516418526181,0.0,
ID4362 → ID4359,0,4362,4359,0.08032420801852534,1.7056965440463072,0.28341525720843846,0.28341525720843846,40.5,491.06398052296265,753.3156561295982,0.0,
ID4376 → ID4373,0,4376,4373,0.8496992141991129,1.838315056414698,0.9217913072920101,0.9217913072920101,43.5,491.3666915185866,751.9899371793358,0.0,
