LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID4431 → ID4415,0,4431,4415,157.59084500433062,0.3089518244852623,12.553519227863182,12.553519227863182,12.5,412.44779964200404,525.9802296043088,0.0,
ID4422 → ID4440,0,4422,4440,41.86251388823192,0.3585969141770539,6.47012471968137,6.47012471968137,9.5,387.45249061401006,535.7810302015017,0.0,
ID4408 → ID4428,0,4408,4428,66.35260434013188,0.6887138115972149,8.145710794039516,8.145710794039516,6.5,368.0057101089262,518.3184961181518,0.0,
ID4446 → ID4431,0,4446,4431,55.29559058152482,0.1778590485063861,7.4361004956579775,7.4361004956579775,11.5,402.8150646052948,528.1930846874109,0.0,
ID4436 → ID4423,0,4436,4423,0.22930112643172973,2.0286799988403033,0.47885397192853035,0.47885397192853035,3.5,369.0267013032319,511.3992406119957,0.0,
ID4449 → ID4408,0,4449,4408,11.317307791964659,1.6959904325051618,3.3641206565705484,3.3641206565705484,5.5,368.11519980924015,512.8427326547285,0.0,
ID4442 → ID4422,0,4442,4422,73.9666216271275,0.6554672454015796,8.60038496970499,8.60038496970499,8.5,380.13928563057135,534.545191975064,0.0,
ID4440 → ID4446,0,4440,4446,111.70555265642648,0.5604759340260974,10.569084759638674,10.569084759638674,10.5,395.0528095859017,532.684650110637,0.0,
ID4433 → ID4417,0,4433,4417,2.432921298291581,1.3256357883461258,1.5597824522322274,1.5597824522322274,1.5,369.9471878353226,511.39122690028853,0.0,
ID4417 → ID4436,0,4417,4436,0.1204182429840603,2.0273336215966946,0.3470133181652547,0.3470133181652547,2.5,369.23177943649637,511.3062605109775,0.0,
ID4423 → ID4449,0,4423,4449,0.022491015260369555,3.0919799546534077,0.14997004787746637,0.14997004787746637,4.5,368.8702152448871,511.3482753855658,0.0,
