LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID3227 → ID3223,0,3227,3223,17.841340511041793,0.3794980914968459,4.223901101001513,4.223901101001513,272.5,411.04784765309364,819.5157499568304,0.0,
ID2658 → ID2662,0,2658,2662,18.062542619823894,3.069021223667166,4.250005014093971,4.250005014093971,13.5,423.5552400293726,830.1718275276515,0.0,
ID2929 → ID2931,0,2929,2931,1.4618444282442573,0.7974413922546576,1.2090675863012197,1.2090675863012197,142.5,414.4252668645017,824.0949068852294,0.0,
ID3146 → ID3159,0,3146,3159,18.67810476444545,0.08032318204063522,4.321817298827595,4.321817298827595,245.5,409.8102447156223,823.2629085227468,0.0,
ID2701 → ID2695,0,2701,2695,20.788036859186114,0.0561304590772283,4.559389965684677,4.559389965684677,31.5,417.006069835747,831.6400196108802,0.0,
ID2883 → ID2887,0,2883,2887,3.2786671537662047,1.104940075060997,1.8107090196291078,1.8107090196291078,119.5,415.2961572911601,818.6698189170415,0.0,
ID3299 → ID3315,0,3299,3315,20.89962169324354,3.110856274213744,4.571610404796491,4.571610404796491,296.5,413.67216796761056,821.082694529035,0.0,
ID3388 → ID3391,0,3388,3391,61.45815529767018,0.8018537209637849,7.839525195933117,7.839525195933117,319.5,413.7933925049309,810.9454306377384,0.0,
ID2703 → ID2708,0,2703,2708,4.896077597160815,1.4146551085632981,2.212708204251255,2.212708204251255,35.5,421.6341937274493,832.6712461837358,0.0,
ID3129 → ID3150,0,3129,3150,9.699758018219573,0.9026208150143686,3.1144434524035867,3.1144434524035867,242.5,413.1019650339405,820.0099387234148,0.0,
ID3425 → ID3410,0,3425,3410,0.44509614146581955,1.0806316536978307,0.6671552603898283,0.6671552603898283,328.5,416.40558898614154,812.913893508388,0.0,
ID3331 → ID3320,0,3331,3320,6.051173689387099,2.0151225837532554,2.4599133499753805,2.4599133499753805,301.5,412.0428829183702,819.8809420319384,0.0,
