LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID4162 → ID4165,0,4162,4165,23.585394260807046,0.5637039897576352,4.8564796160188966,4.8564796160188966,134.5,454.0222702783834,1145.770030334629,0.0,
ID4188 → ID4186,0,4188,4186,18.101531907789372,1.5240608490306045,4.254589511079697,4.254589511079697,143.5,432.10885577201225,1147.6437382170752,0.0,
ID4193 → ID4192,0,4193,4192,53.70799431849497,1.4872022499680742,7.328573825683614,7.328573825683614,149.5,418.72913888773144,1153.7650153825853,0.0,
ID4001 → ID4002,0,4001,4002,10.892631637279948,0.9572452533249278,3.3003987088350324,3.3003987088350324,42.5,627.4153897322374,931.4607372701197,0.0,
ID4215 → ID4217,0,4215,4217,31.027362993992767,1.7732444357152601,5.570221090225483,5.570221090225483,160.5,401.7439445396874,1200.453669444384,0.0,
ID4120 → ID4124,0,4120,4124,20.14564716630902,1.043042407526626,4.488390264483361,4.488390264483361,106.5,482.34356851445676,1160.2114114747146,0.0,
ID4080 → ID4079,0,4080,4079,97.86679230715109,0.11665918404153543,9.892764644281753,9.892764644281753,81.5,545.8290645586299,1068.430095267052,0.0,
ID4217 → ID4221,0,4217,4221,21.472195985682912,0.6257983631106131,4.6338100938302285,4.6338100938302285,161.5,402.44018830900757,1205.2599286601417,0.0,
ID4117 → ID4115,0,4117,4115,11.918986516317876,2.161295269983169,3.4523885233730396,3.4523885233730396,101.5,485.9168113344121,1142.2434666923318,0.0,
ID4168 → ID4169,0,4168,4169,56.08812094633045,2.4083560156187422,7.489200287502695,7.489200287502695,136.5,454.0032572356569,1140.8252098393657,0.0,
ID4202 → ID4204,0,4202,4204,41.28056338152781,0.6593065812774003,6.424995204786367,6.424995204786367,155.5,405.54362101313325,1178.4725244944757,0.0,
