LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID6957 → ID7027,0,6957,7027,29.936601213691702,1.470273818705034,5.47143502325411,5.47143502325411,4.5,571.6670875998573,583.8341706243536,0.0,
ID7034 → ID7043,0,7034,7043,1.6519386503432631,0.2601417995887366,1.285277654961473,1.285277654961473,14.5,573.16259765625,582.1331380208333,0.0,
ID7022 → ID7034,0,7022,7034,3.9671725533563715,2.6593168963810028,1.9917762307438984,1.9917762307438984,13.5,572.8025100988352,583.7180797346621,0.0,
ID7097 → ID7089,0,7097,7089,19.542600491833138,2.062103286138766,4.420701357458241,4.420701357458241,20.5,574.7900520824923,576.0719390686647,0.0,
ID6984 → ID7005,0,6984,7005,1.5112170349679794,0.510874291906583,1.2293156775084175,1.2293156775084175,11.5,571.4834985834557,582.0910636521962,0.0,
ID7027 → ID7015,0,7027,7015,26.838594277068168,0.2779009464469731,5.180597868689305,5.180597868689305,5.5,574.3302739726028,579.2811350293541,0.0,
ID7058 → ID7051,0,7058,7051,33.00339174072647,2.2307850358773935,5.744857852090552,5.744857852090552,17.5,573.8533860628619,580.0271389922801,0.0,
ID6999 → ID6958,0,6999,6958,19.86657774479423,1.899026114158185,4.457193931701226,4.457193931701226,2.5,568.036227495841,586.7552883310268,0.0,
ID6991 → ID6973,0,6991,6973,8.753249631641582,0.8150731500043417,2.9585891285613792,2.9585891285613792,9.5,570.55172574156,580.4114818290295,0.0,
ID6973 → ID6984,0,6973,6984,5.105736901477342,2.342548554851553,2.2595877724658853,2.2595877724658853,10.5,569.9813199222035,581.3105278856874,0.0,
ID6993 → ID6965,0,6993,6965,4.803833257031308,NaN,2.191764872661141,2.191764872661141,0.5,569.7174769256283,589.3744030591357,0.0,
ID6958 → ID6957,0,6958,6957,7.228679023668176,2.282533900055446,2.688620282536784,2.688620282536784,3.5,568.8440930626091,585.2694932695033,0.0,
