LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID2068 → ID2024,0,2068,2024,3.710537447323348,2.615228287124282,1.9262755377472216,1.9262755377472216,6.5,523.057273841898,906.0916603147336,0.0,
ID2550 → ID2538,0,2550,2538,0.9027470655638846,2.258953972078164,0.9501300256090661,0.9501300256090661,163.5,534.5915457463384,882.558546518391,0.0,
ID2514 → ID2518,0,2514,2518,0.6826322118377526,2.4386413246823038,0.82621559646242,0.82621559646242,158.5,532.5351603940104,883.1198883719985,0.0,
ID2518 → ID2526,0,2518,2526,1.0040790066493335,0.12882815514182397,1.0020374277687103,1.0020374277687103,159.5,533.182960169036,883.762190780247,0.0,
ID3155 → ID3167,0,3155,3167,1.0016698019521928,2.1470359189297694,1.000834552736961,1.000834552736961,271.5,515.023785777609,884.2095892434988,0.0,
ID3438 → ID3432,0,3438,3432,2.452046982813711,2.4558239724725874,1.565901332400516,1.565901332400516,313.5,521.0023790490407,882.6267185296017,0.0,
ID2196 → ID2199,0,2196,2199,1.9467910642467396,1.5788669184820732,1.395274547982131,1.395274547982131,57.5,521.1913869694513,890.8942818058935,0.0,
ID2331 → ID2325,0,2331,2325,1.4753272065351997,0.5705616217807535,1.2146304814778854,1.2146304814778854,106.5,524.0263389059235,890.2434659039968,0.0,
ID2390 → ID2396,0,2390,2396,5.5737249882718345,2.4317418618932103,2.360873776437833,2.360873776437833,125.5,521.3454034520398,890.3187296680205,0.0,
ID2841 → ID2834,0,2841,2834,0.36648459898895036,2.423065908068992,0.6053797147154424,0.6053797147154424,222.5,513.3817678085429,883.7491691533069,0.0,
ID2089 → ID2086,0,2089,2086,3.501021273468946,1.689340191575334,1.8711016202945647,1.8711016202945647,17.5,525.1175756892967,904.1066717041481,0.0,
