LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID4481 → ID4450,0,4481,4450,25.7235841029156,0.04843025387687203,5.071842278986561,5.071842278986561,8.5,441.59782933383593,947.0194688850241,0.0,
ID4837 → ID4847,0,4837,4847,1.5485174515783415,1.9765485602700152,1.244394411582735,1.244394411582735,73.5,382.83864330540143,951.8125176841877,0.0,
ID4486 → ID4517,0,4486,4517,24.805323767455548,0.3258753350377704,4.980494329627888,4.980494329627888,20.5,435.3072122077379,955.2917732234482,0.0,
ID4973 → ID4980,0,4973,4980,5.415172929113801,0.40971884199866615,2.3270524121974137,2.3270524121974137,95.5,383.1697991889039,946.3635106772513,0.0,
ID4657 → ID4672,0,4657,4672,8.275174809322953,0.3580942391583206,2.8766603569630798,2.8766603569630798,44.5,400.41800279487575,949.677302310635,0.0,
ID4708 → ID4704,0,4708,4704,10.1165766993077,3.0179968104530857,3.1806566459314185,3.1806566459314185,52.5,397.05704644161483,948.6218484284445,0.0,
ID5027 → ID5016,0,5027,5016,0.8249633490873897,0.5979372295384373,0.9082749303417934,0.9082749303417934,103.5,375.9937160004106,948.5374135859491,0.0,
ID5047 → ID5055,0,5047,5055,3.703460323575275,1.8151575082944749,1.9244376642477343,1.9244376642477343,107.5,373.44495134982265,949.6376348421385,0.0,
ID4450 → ID4408,0,4450,4408,4.3742522431606305,0.2914033503846776,2.0914713106233687,2.0914713106233687,9.5,444.78862573390387,945.4627145826032,0.0,
ID5016 → ID5032,0,5016,5032,4.055587794856533,2.6739074267682055,2.0138490000137876,2.0138490000137876,104.5,376.1776369106266,949.1456551466861,0.0,
ID4621 → ID4617,0,4621,4617,14.766470331805643,2.003077044340473,3.84271653024337,3.84271653024337,37.5,409.9703605561648,947.6798220663643,0.0,
