LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID2375 → ID2376,0,2375,2376,46.21657766797568,3.1155258409289805,6.7982775515549285,6.7982775515549285,235.5,583.6697991123901,300.8993264370505,0.0,
ID2537 → ID2538,0,2537,2538,17.89269307325257,2.8490715831341684,4.229975540502872,4.229975540502872,322.5,585.8961540007945,333.19652711772,0.0,
ID2271 → ID2274,0,2271,2274,0.7862987694092594,0.13996730938987867,0.8867348924054242,0.8867348924054242,132.5,589.9763279518835,325.16432937638496,0.0,
ID2322 → ID2325,0,2322,2325,29.831278968839914,2.3923818071281397,5.461801806074614,5.461801806074614,182.5,593.7573301405654,294.40416220003993,0.0,
ID2385 → ID2386,0,2385,2386,25.255815781646888,0.3106186531664592,5.025516469144926,5.025516469144926,245.5,584.9888250319285,304.6139975685234,0.0,
ID2467 → ID2482,0,2467,2482,16.50645412858782,2.9179145972311207,4.062813572955055,4.062813572955055,287.5,576.7927843782418,342.64385184344746,0.0,
ID2255 → ID2256,0,2255,2256,21.913964877450756,0.3971698049314372,4.681235400773043,4.681235400773043,115.5,591.2612403254597,340.7031897759767,0.0,
ID2214 → ID2217,0,2214,2217,27.470056718530103,2.880682079938692,5.2411884834005065,5.2411884834005065,79.5,592.596646394031,343.53017938408806,0.0,
ID2246 → ID2249,0,2246,2249,0.15858988237735017,0.8576660524520134,0.3982334521073665,0.3982334521073665,107.5,599.2679645457423,344.68724279835385,0.0,
ID2230 → ID2229,0,2230,2229,0.4681860421923048,1.4701653665995935,0.684241216379359,0.684241216379359,89.5,595.5899616011266,348.9229785735924,0.0,
ID2381 → ID2383,0,2381,2383,1.0741320764592857,2.7403075668074806,1.036403433253328,1.036403433253328,243.5,582.3320927296218,298.6103880373503,0.0,
