LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID2083 → ID2084,0,2083,2084,2.071106822270867,2.2457132736393812,1.4391340529189305,1.4391340529189305,83.5,573.3286486270515,777.0403463530654,0.0,
ID2113 → ID2116,0,2113,2116,2.084906640623832,0.5081651423232906,1.443920579749396,1.443920579749396,113.5,595.225826280333,764.336607080108,0.0,
ID2117 → ID2121,0,2117,2121,32.19256856773373,0.30938083876005107,5.673849536931142,5.673849536931142,119.5,594.8498423876592,766.5069802146211,0.0,
ID2146 → ID2144,0,2146,2144,4.377457480396133,1.8962505810297545,2.092237434039486,2.092237434039486,143.5,594.7452320433073,763.7334831405486,0.0,
ID2044 → ID2045,0,2044,2045,1.6033686629755959,0.2012476210241823,1.2662419448808335,1.2662419448808335,44.5,578.7460600474617,775.3151072124756,0.0,
ID2108 → ID2106,0,2108,2106,1.7981018800630177,1.0196203144725537,1.3409332123797284,1.3409332123797284,105.5,588.1852190087739,764.5131465026202,0.0,
ID2151 → ID2153,0,2151,2153,28.32498392442842,2.690426838726362,5.322122126034729,5.322122126034729,152.5,579.5756959508315,759.0588709285264,0.0,
ID2070 → ID2072,0,2070,2072,2.340622277493127,0.6684659735456211,1.5299092383187727,1.5299092383187727,71.5,577.2055715833665,776.9159794523965,0.0,
ID2096 → ID2095,0,2096,2095,6.515170281147908,2.111144667833365,2.5524831598167124,2.5524831598167124,96.5,576.8488321655248,773.3062714752105,0.0,
ID2127 → ID2128,0,2127,2128,5.324599845337858,0.19586964909020765,2.3075094464244037,2.3075094464244037,127.5,591.0477183147309,766.6420630059616,0.0,
ID2063 → ID2065,0,2063,2065,17.790351874429582,0.2284535168793386,4.217861054424337,4.217861054424337,64.5,573.5481326449712,782.9128892748079,0.0,
