LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID2406 → ID2409,0,2406,2409,2.8839761684312,1.0341873213144157,1.6982273606414426,1.6982273606414426,41.5,503.03098193022754,699.6815142972741,0.0,
ID2339 → ID2358,0,2339,2358,7.903406546818942,1.910675652584179,2.811299796681055,2.811299796681055,13.5,502.84199324820196,707.7533120626222,0.0,
ID2346 → ID2342,0,2346,2342,1.216316929900429,NaN,1.1028675940023032,1.1028675940023032,0.5,504.0931884243164,715.6372553209928,0.0,
ID2338 → ID2344,0,2338,2344,2.612940662916885,2.742813763515246,1.6164592982555686,1.6164592982555686,7.5,503.7725235107823,712.8829419906199,0.0,
ID2365 → ID2356,0,2365,2356,0.6295436979067776,2.7818158017756,0.7934378979521822,0.7934378979521822,15.5,505.0342887966358,708.0303193415119,0.0,
ID2368 → ID2369,0,2368,2369,9.059511622289058,1.7021736610253864,3.0099022612518596,3.0099022612518596,18.5,504.3890732171485,704.3758279150644,0.0,
ID2360 → ID2368,0,2360,2368,13.04575289585487,2.2490015836919515,3.611890487799273,3.611890487799273,17.5,505.36542629100643,706.3407638220922,0.0,
ID2392 → ID2391,0,2392,2391,1.48959079943215,1.1529759485453313,1.220487934980166,1.220487934980166,33.5,502.71051106329014,700.9448667605504,0.0,
ID2395 → ID2399,0,2395,2399,9.387211807172227,1.6533773460068215,3.0638557092611634,3.0638557092611634,36.5,503.41870446465,700.462270501836,0.0,
ID2350 → ID2329,0,2350,2329,4.565027937049359,1.998772679702166,2.1365925996898327,2.1365925996898327,10.5,503.46315661008646,710.4394180386746,0.0,
ID2391 → ID2388,0,2391,2388,2.996357820874515,2.2235284830103854,1.7309990817081664,1.7309990817081664,34.5,502.9318806343,701.6013040349734,0.0,
ID2386 → ID2393,0,2386,2393,18.616654606322996,3.130546523115439,4.314702145724893,4.314702145724893,30.5,499.43921924215493,697.6256006466263,0.0,
