LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID4820 → ID4828,0,4820,4828,0.1501965493827668,0.9001048465044675,0.3875519957151128,0.3875519957151128,77.5,431.87799865630564,676.8600830647447,0.0,
ID5450 → ID5460,0,5450,5460,0.22301384225955131,2.946812650974232,0.47224341420453003,0.47224341420453003,277.5,431.0455038093602,680.8711851979149,0.0,
ID4804 → ID4806,0,4804,4806,1.1125575732962325,2.9243948543325478,1.0547784474932318,1.0547784474932318,66.5,432.1281619970527,675.720494807123,0.0,
ID5284 → ID5288,0,5284,5288,0.14218177923422556,3.077197719017436,0.3770699924871052,0.3770699924871052,224.5,431.1399001699235,680.8947654111205,0.0,
ID5575 → ID5582,0,5575,5582,0.3369251114153357,2.3523711019518387,0.580452505736116,0.580452505736116,312.5,428.7270372588441,681.1201437310176,0.0,
ID5317 → ID5320,0,5317,5320,0.4110097702886441,1.1608521169223927,0.6411004369743044,0.6411004369743044,234.5,431.0572944877767,680.9993263189253,0.0,
ID4696 → ID4702,0,4696,4702,0.4347335421702253,1.1158293743678105,0.6593432658109319,0.6593432658109319,13.5,434.49023498288204,673.0502801120449,0.0,
ID5190 → ID5196,0,5190,5196,0.07890057048447538,1.9577922808384005,0.28089245359118387,0.28089245359118387,194.5,428.91882235769094,679.8300647041523,0.0,
ID5235 → ID5238,0,5235,5238,1.1619850940623258,3.140781065085275,1.0779541242846682,1.0779541242846682,208.5,430.6214017144611,680.4173156186969,0.0,
ID5370 → ID5380,0,5370,5380,0.03844810528516389,2.9271047315212733,0.19608188413304245,0.19608188413304245,254.5,431.518702443664,680.440824370793,0.0,
ID5698 → ID5706,0,5698,5706,0.16224889620199268,2.3281574792254185,0.4028013110728324,0.4028013110728324,346.5,428.12247052657824,681.0002391455887,0.0,
