LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID5521 → ID5525,0,5521,5525,2.4234842858808974,2.2102357674250745,1.5567544076959916,1.5567544076959916,148.5,439.6584413663502,711.992243398474,0.0,
ID5333 → ID5341,0,5333,5341,53.13850353648907,0.10151884473248231,7.2896161446600924,7.2896161446600924,103.5,434.6741456654666,733.0941494275864,0.0,
ID5609 → ID5613,0,5609,5613,19.570827933942525,2.721864426066992,4.423892848379414,4.423892848379414,169.5,431.97664176781825,714.1202521008404,0.0,
ID5324 → ID5337,0,5324,5337,92.38450375046247,0.7659469433524698,9.611685791288773,9.611685791288773,99.5,418.6374888473407,752.3886022189768,0.0,
ID5379 → ID5384,0,5379,5384,2.623231770293451,2.4698323024803908,1.6196393951412305,1.6196393951412305,113.5,443.2255720613021,716.4200117587112,0.0,
ID5001 → ID5032,0,5001,5032,0.027836203797284027,0.47795591344651395,0.16684185265479412,0.16684185265479412,41.5,418.01001255224315,753.7806002048421,0.0,
ID5766 → ID5770,0,5766,5770,2.8050240527556753,0.10543119531946002,1.6748206031559545,1.6748206031559545,208.5,429.98021809608014,720.6105444713542,0.0,
ID4885 → ID4889,0,4885,4889,4.738793997787236,0.5146633880602569,2.1768771205070894,2.1768771205070894,6.5,414.3199515093128,755.091236351959,0.0,
ID5746 → ID5754,0,5746,5754,0.027546242299011182,3.1125514950696687,0.16597060673206923,0.16597060673206923,203.5,420.9853557901281,720.0201050813553,0.0,
ID5190 → ID5198,0,5190,5198,6.177611664688573,1.8083261555838728,2.4854801678324803,2.4854801678324803,77.5,417.5037149611618,755.5462681526511,0.0,
ID5389 → ID5398,0,5389,5398,0.720026703672088,1.3871835053875592,0.8485438725676404,0.8485438725676404,116.5,440.4291904586652,716.7307377750021,0.0,
