LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID2007 → ID2002,0,2007,2002,3.600360669945629,3.011706127973275,1.8974616385965828,1.8974616385965828,8.5,493.5731591889379,1130.1926193278155,0.0,
ID2002 → ID2024,0,2002,2024,0.46065397300985544,2.2600747327768866,0.678714942379977,0.678714942379977,9.5,493.33419550157146,1130.933315533731,0.0,
ID2005 → ID2008,0,2005,2008,18.178259335606747,0.5769677277084675,4.2635969949804995,4.2635969949804995,2.5,490.16691106274106,1136.8386527666398,0.0,
ID2024 → ID2028,0,2024,2028,4.281314918006748,2.9910477290572337,2.069133856957241,2.069133856957241,10.5,493.7800183298,1131.4741483714165,0.0,
ID2004 → ID2007,0,2004,2007,14.316304025229522,0.2372754268639139,3.7836892083295535,3.7836892083295535,7.5,493.3570783655481,1131.1269694755447,0.0,
ID2014 → ID2012,0,2014,2012,0.3493952239694271,NaN,0.5910966282846039,0.5910966282846039,0.5,485.64228666895525,1134.0604984552008,0.0,
ID2012 → ID2005,0,2012,2005,13.531366234411081,2.595578870582082,3.6785005415809144,3.6785005415809144,1.5,487.1815722406792,1134.4748527131783,0.0,
ID2003 → ID2004,0,2003,2004,1.1402597918580406,1.815041807081549,1.0678294769568972,1.0678294769568972,6.5,493.24421117377176,1133.5383940230613,0.0,
ID2000 → ID2034,0,2000,2034,4.854493320735597,0.7537762504722842,2.2032914743028433,2.2032914743028433,4.5,488.1025475098296,1134.5998398136012,0.0,
ID2034 → ID2003,0,2034,2003,28.584652896180188,1.7685602904155437,5.346461717452037,5.346461717452037,5.5,490.659622126767,1133.7850253810846,0.0,
ID2008 → ID2000,0,2008,2000,18.584379497822084,2.9302526246671055,4.310960391585857,4.310960391585857,3.5,489.81713485380794,1137.1262127518744,0.0,
