LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID2190 → ID2198,0,2190,2198,0.38208649624864766,0.7177167771384461,0.6181314554758135,0.6181314554758135,65.5,506.5676473005114,1050.4637560149547,0.0,
ID2388 → ID2390,0,2388,2390,0.30821594897728366,3.0235491605269305,0.5551719994535781,0.5551719994535781,196.5,507.64166907831054,1062.9044146760407,0.0,
ID2062 → ID2047,0,2062,2047,0.021597464608906745,1.5403110650323393,0.14696075873819767,0.14696075873819767,3.5,497.69988865301366,1050.909386909387,0.0,
ID2221 → ID2210,0,2221,2210,0.1428173614653511,0.3115980312749898,0.37791184351029683,0.37791184351029683,72.5,505.95824073801333,1050.0956896632026,0.0,
ID2504 → ID2505,0,2504,2505,0.47428216823128616,3.1054020224083185,0.6886814708058335,0.6886814708058335,283.5,511.68304463951455,1065.8837141297931,0.0,
ID2513 → ID2515,0,2513,2515,76.17769158913208,3.0292082124089967,8.727983248673892,8.727983248673892,291.5,506.66037873543206,1058.27283379141,0.0,
ID2475 → ID2477,0,2475,2477,0.9026668570944281,1.8856256700397862,0.9500878154646696,0.9500878154646696,255.5,508.6507379266921,1064.1820899472748,0.0,
ID2493 → ID2492,0,2493,2492,1.4602612299230597,1.2039524887305901,1.2084126902358563,1.2084126902358563,271.5,506.4772724461619,1065.5898918015305,0.0,
ID2066 → ID2050,0,2066,2050,6.052104691264704,1.6343701514639832,2.4601025773867042,2.4601025773867042,11.5,492.020553651652,1051.766121785724,0.0,
ID2400 → ID2405,0,2400,2405,0.16356374470356022,2.0757129850473186,0.40443014811405964,0.40443014811405964,202.5,505.22272723086417,1063.471131131752,0.0,
ID2364 → ID2365,0,2364,2365,0.9295543687505012,1.6994144536493252,0.9641339993748282,0.9641339993748282,183.5,508.8353803132885,1063.4920941810615,0.0,
