LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixel),(pixel),(pixel),(pixel),(radians),,(pixel^2),(pixel),,,
ID48129,48129,0,926.0,494.79665587918015,826.8304566702625,0.0,142.0,142,17.177696716742147,1,,992.6224379719525,960.0,525.0,1759.0,920161.0,276.016581366588,0.7017838726074043,2.9660460617631186,-0.04313322837525115,-0.11376562633049524,18.270190754074683,16.215611842029404,-0.9605021387309061,1.126703755125662,926.9999999999999,123.56246880006087,0.76298578038978,0.9571502323180174,4.058323939698733
ID48132,48132,0,969.0,494.1950060480387,826.9698462070157,0.0,141.0,141,17.52169755543869,1,,963.2,939.0,501.0,1910.0,929488.0,247.20561603149375,0.7025362620453287,3.215588832561112,-0.03999296890021296,-0.06242999308364556,18.43465521585717,16.770311824520714,-1.086954583451222,1.0992434373762172,964.5,132.28926668236744,0.692568728380595,0.9396005845104725,4.259645850021882
ID48136,48136,0,934.0,495.0330112721417,826.4443549830023,0.0,143.0,143,17.219339678983076,1,,1002.7141327623126,966.0,424.0,1923.0,936535.0,282.5288168315647,0.709166190810069,2.9451546891066958,-0.18883926034454854,0.006408203366050178,18.38336777156649,16.247164265825873,-0.919047896360565,1.13148162170268,931.5,125.5634312293066,0.7424485668018412,0.9399596367305751,4.114070649326637
ID48138,48138,0,942.0,495.82997169143664,826.6886058032554,0.0,144.0,144,17.316117139391576,1,,1000.0148619957537,966.0,495.0,1827.0,942014.0,280.5729824905585,0.7138651815814994,2.9691363743871806,-0.13404412231926388,0.045737979508070785,18.267843666355297,16.59604380822951,-1.343799043308581,1.100734842438581,941.9999999999997,129.73808029426183,0.7032760565475558,0.9462581617277748,4.227095075777295
ID48140,48140,0,1029.0,496.3087139617752,828.0689990281827,0.0,145.0,145,18.098090310392436,1,,1018.9037900874636,977.0,463.0,2336.0,1048452.0,298.64943967193494,0.7358476327455405,2.89252928560032,0.06317072557945975,-0.06185590602103603,18.730078544332336,17.554428140128238,-1.4032692700837741,1.0669717290030452,1029.0,124.95410741679464,0.828178907858129,0.9652908067542214,3.8953173852592133
ID48143,48143,0,971.0,495.587211306446,827.6156497759393,0.0,148.0,148,17.544391124793293,1,,996.7216494845361,942.0,466.0,2506.0,966820.0,311.657483204427,0.7161046692788778,2.669064448204105,0.022571010205449157,-0.2268400625615099,18.726913234513223,16.534549387550854,-1.006393847620303,1.1325928996052979,967.0000000000003,129.91653470640955,0.7199585308618814,0.9564787339268056,4.177834106103265
ID48145,48145,0,968.0,495.82522429261564,827.6005866114562,0.0,146.0,146,17.53531722135479,1,,1000.5847107438017,950.0,498.0,2144.0,968566.0,301.0740770121651,0.711803088270032,2.7638632854198772,0.08858053198842972,-0.2883428001720839,18.754776115856572,16.57747018124035,-1.1326332532153862,1.1313412668405904,966.0000000000002,128.22910335277174,0.7382675496147588,0.956909361069837,4.125703772909164
